"timestamp","power"
"2017-01-01 00:00:00",1165.12
"2017-01-01 01:00:00",1169.74
"2017-01-01 02:00:00",1143.78
"2017-01-01 03:00:00",1157.2
"2017-01-01 04:00:00",1169.52
"2017-01-01 05:00:00",1147.52
"2017-01-01 06:00:00",1194.6
"2017-01-01 07:00:00",1212.86
"2017-01-01 08:00:00",1204.5
"2017-01-01 09:00:00",1196.8
"2017-01-01 10:00:00",1202.96
"2017-01-01 11:00:00",1253.78
"2017-01-01 12:00:00",1242.34
"2017-01-01 13:00:00",1244.1
"2017-01-01 14:00:00",1282.6
"2017-01-01 15:00:00",1270.28
"2017-01-01 16:00:00",1208.02
"2017-01-01 17:00:00",1202.52
"2017-01-01 18:00:00",1229.8
"2017-01-01 19:00:00",1219.02
"2017-01-01 20:00:00",1164.68
"2017-01-01 21:00:00",1165.12
"2017-01-01 22:00:00",1166.44
"2017-01-01 23:00:00",1168.2
"2017-01-02 00:00:00",1157.2
"2017-01-02 01:00:00",1163.58
"2017-01-02 02:00:00",1146.42
"2017-01-02 03:00:00",1132.34
"2017-01-02 04:00:00",1137.84
"2017-01-02 05:00:00",1160.72
"2017-01-02 06:00:00",1171.5
"2017-01-02 07:00:00",1184.26
"2017-01-02 08:00:00",1216.6
"2017-01-02 09:00:00",1218.36
"2017-01-02 10:00:00",1210.22
"2017-01-02 11:00:00",1224.08
"2017-01-02 12:00:00",1226.06
"2017-01-02 13:00:00",1211.54
"2017-01-02 14:00:00",1217.92
"2017-01-02 15:00:00",1237.72
"2017-01-02 16:00:00",1227.6
"2017-01-02 17:00:00",1219.68
"2017-01-02 18:00:00",1229.36
"2017-01-02 19:00:00",1224.52
"2017-01-02 20:00:00",1170.84
"2017-01-02 21:00:00",1178.76
"2017-01-02 22:00:00",1172.6
"2017-01-02 23:00:00",1177.66
"2017-01-03 00:00:00",1166.88
"2017-01-03 01:00:00",1153.68
"2017-01-03 02:00:00",1160.5
"2017-01-03 03:00:00",1178.54
"2017-01-03 04:00:00",1152.14
"2017-01-03 05:00:00",1160.28
"2017-01-03 06:00:00",1210
"2017-01-03 07:00:00",1217.26
"2017-01-03 08:00:00",1255.98
"2017-01-03 09:00:00",1294.48
"2017-01-03 10:00:00",1270.94
"2017-01-03 11:00:00",1298.88
"2017-01-03 12:00:00",1314.28
"2017-01-03 13:00:00",1257.3
"2017-01-03 14:00:00",1312.74
"2017-01-03 15:00:00",1298.44
"2017-01-03 16:00:00",1297.78
"2017-01-03 17:00:00",1302.62
"2017-01-03 18:00:00",1267.2
"2017-01-03 19:00:00",1252.68
"2017-01-03 20:00:00",1222.54
"2017-01-03 21:00:00",1199.44
"2017-01-03 22:00:00",1193.5
"2017-01-03 23:00:00",1207.359
"2017-01-04 00:00:00",1227.38
"2017-01-04 01:00:00",1229.14
"2017-01-04 02:00:00",1284.58
"2017-01-04 03:00:00",1294.04
"2017-01-04 04:00:00",1278.64
"2017-01-04 05:00:00",1234.86
"2017-01-04 06:00:00",1262.8
"2017-01-04 07:00:00",1256.64
"2017-01-04 08:00:00",1279.74
"2017-01-04 09:00:00",1264.78
"2017-01-04 10:00:00",1274.46
"2017-01-04 11:00:00",1255.98
"2017-01-04 12:00:00",1275.56
"2017-01-04 13:00:00",1298
"2017-01-04 14:00:00",1294.92
"2017-01-04 15:00:00",1281.94
"2017-01-04 16:00:00",1233.32
"2017-01-04 17:00:00",1221.22
"2017-01-04 18:00:00",1219.24
"2017-01-04 19:00:00",1210.88
"2017-01-04 20:00:00",1175.9
"2017-01-04 21:00:00",1166
"2017-01-04 22:00:00",1154.78
"2017-01-04 23:00:00",1150.38
"2017-01-05 00:00:00",1145.54
"2017-01-05 01:00:00",1153.46
"2017-01-05 02:00:00",1152.8
"2017-01-05 03:00:00",1151.7
"2017-01-05 04:00:00",1141.58
"2017-01-05 05:00:00",1127.06
"2017-01-05 06:00:00",1166.66
"2017-01-05 07:00:00",1185.8
"2017-01-05 08:00:00",1208.68
"2017-01-05 09:00:00",1239.92
"2017-01-05 10:00:00",1240.58
"2017-01-05 11:00:00",1248.94
"2017-01-05 12:00:00",1283.7
"2017-01-05 13:00:00",1293.38
"2017-01-05 14:00:00",1295.58
"2017-01-05 15:00:00",1312.74
"2017-01-05 16:00:00",1255.32
"2017-01-05 17:00:00",1220.78
"2017-01-05 18:00:00",1204.94
"2017-01-05 19:00:00",1197.46
"2017-01-05 20:00:00",1189.1
"2017-01-05 21:00:00",1153.24
"2017-01-05 22:00:00",1127.28
"2017-01-05 23:00:00",1123.32
"2017-01-06 00:00:00",1128.16
"2017-01-06 01:00:00",1125.52
"2017-01-06 02:00:00",1131.9
"2017-01-06 03:00:00",1126.4
"2017-01-06 04:00:00",1119.36
"2017-01-06 05:00:00",1122
"2017-01-06 06:00:00",1161.38
"2017-01-06 07:00:00",1183.38
"2017-01-06 08:00:00",1205.38
"2017-01-06 09:00:00",1202.96
"2017-01-06 10:00:00",1231.34
"2017-01-06 11:00:00",1233.32
"2017-01-06 12:00:00",1268.96
"2017-01-06 13:00:00",1283.26
"2017-01-06 14:00:00",1274.68
"2017-01-06 15:00:00",1221.22
"2017-01-06 16:00:00",1215.5
"2017-01-06 17:00:00",1212.2
"2017-01-06 18:00:00",1195.26
"2017-01-06 19:00:00",1179.64
"2017-01-06 20:00:00",1146.86
"2017-01-06 21:00:00",1162.7
"2017-01-06 22:00:00",1128.38
"2017-01-06 23:00:00",1133.66
"2017-01-07 00:00:00",1136.96
"2017-01-07 01:00:00",1130.14
"2017-01-07 02:00:00",1125.74
"2017-01-07 03:00:00",1132.12
"2017-01-07 04:00:00",1138.28
"2017-01-07 05:00:00",1155.44
"2017-01-07 06:00:00",1180.08
"2017-01-07 07:00:00",1186.46
"2017-01-07 08:00:00",1200.1
"2017-01-07 09:00:00",1242.12
"2017-01-07 10:00:00",1269.18
"2017-01-07 11:00:00",1290.08
"2017-01-07 12:00:00",1290.74
"2017-01-07 13:00:00",1351.68
"2017-01-07 14:00:00",1326.82
"2017-01-07 15:00:00",1337.82
"2017-01-07 16:00:00",1347.72
"2017-01-07 17:00:00",1316.48
"2017-01-07 18:00:00",1304.38
"2017-01-07 19:00:00",1314.06
"2017-01-07 20:00:00",1291.4
"2017-01-07 21:00:00",1298.22
"2017-01-07 22:00:00",1298.88
"2017-01-07 23:00:00",1320.22
"2017-01-08 00:00:00",1318.02
"2017-01-08 01:00:00",1344.2
"2017-01-08 02:00:00",1325.06
"2017-01-08 03:00:00",1323.52
"2017-01-08 04:00:00",1321.54
"2017-01-08 05:00:00",1332.54
"2017-01-08 06:00:00",1323.74
"2017-01-08 07:00:00",1334.52
"2017-01-08 08:00:00",1365.98
"2017-01-08 09:00:00",1433.3
"2017-01-08 10:00:00",1434.84
"2017-01-08 11:00:00",1420.54
"2017-01-08 12:00:00",1438.8
"2017-01-08 13:00:00",1466.3
"2017-01-08 14:00:00",1439.46
"2017-01-08 15:00:00",1408.66
"2017-01-08 16:00:00",1409.32
"2017-01-08 17:00:00",1408.22
"2017-01-08 18:00:00",1415.7
"2017-01-08 19:00:00",1418.78
"2017-01-08 20:00:00",1391.72
"2017-01-08 21:00:00",1356.96
"2017-01-08 22:00:00",1329.24
"2017-01-08 23:00:00",1326.6
"2017-01-09 00:00:00",1262.8
"2017-01-09 01:00:00",1234.64
"2017-01-09 02:00:00",1216.16
"2017-01-09 03:00:00",1196.58
"2017-01-09 04:00:00",1208.68
"2017-01-09 05:00:00",1197.9
"2017-01-09 06:00:00",1204.06
"2017-01-09 07:00:00",1253.12
"2017-01-09 08:00:00",1295.8
"2017-01-09 09:00:00",1299.98
"2017-01-09 10:00:00",1288.1
"2017-01-09 11:00:00",1299.32
"2017-01-09 12:00:00",1300.42
"2017-01-09 13:00:00",1288.98
"2017-01-09 14:00:00",1332.54
"2017-01-09 15:00:00",1328.8
"2017-01-09 16:00:00",1317.8
"2017-01-09 17:00:00",1301.08
"2017-01-09 18:00:00",1279.74
"2017-01-09 19:00:00",1247.62
"2017-01-09 20:00:00",1200.98
"2017-01-09 21:00:00",1214.18
"2017-01-09 22:00:00",1199.88
"2017-01-09 23:00:00",1195.92
"2017-01-10 00:00:00",1210.22
"2017-01-10 01:00:00",1213.96
