"timestamp","power"
"2017-01-01 00:00:00",712.9341
"2017-01-01 01:00:00",716.3469
"2017-01-01 02:00:00",728.633
"2017-01-01 03:00:00",711.9103
"2017-01-01 04:00:00",710.5452
"2017-01-01 05:00:00",734.4348
"2017-01-01 06:00:00",1159.3285
"2017-01-01 07:00:00",1871.9213
"2017-01-01 08:00:00",1488.3225
"2017-01-01 09:00:00",1359.3186
"2017-01-01 10:00:00",1178.4402
"2017-01-01 11:00:00",1141.2407
"2017-01-01 12:00:00",1094.4853
"2017-01-01 13:00:00",1076.0562
"2017-01-01 14:00:00",1040.9043
"2017-01-01 15:00:00",1100.2871
"2017-01-01 16:00:00",1109.1603
"2017-01-01 17:00:00",1143.9709
"2017-01-01 18:00:00",1238.8468
"2017-01-01 19:00:00",1265.1253
"2017-01-01 20:00:00",1239.8706
"2017-01-01 21:00:00",1329.9686
"2017-01-01 22:00:00",1179.4641
"2017-01-01 23:00:00",723.1725
"2017-01-02 00:00:00",710.2039
"2017-01-02 01:00:00",711.9103
"2017-01-02 02:00:00",722.1487
"2017-01-02 03:00:00",706.7911
"2017-01-02 04:00:00",707.8149
"2017-01-02 05:00:00",720.7836
"2017-01-02 06:00:00",1026.2293
"2017-01-02 07:00:00",1589.6827
"2017-01-02 08:00:00",1328.6035
"2017-01-02 09:00:00",1168.8844
"2017-01-02 10:00:00",1075.7149
"2017-01-02 11:00:00",1109.5016
"2017-01-02 12:00:00",1016.3322
"2017-01-02 13:00:00",1039.1979
"2017-01-02 14:00:00",1036.1264
"2017-01-02 15:00:00",1070.9369
"2017-01-02 16:00:00",1046.0235
"2017-01-02 17:00:00",1113.9382
"2017-01-02 18:00:00",1163.7652
"2017-01-02 19:00:00",1201.6473
"2017-01-02 20:00:00",1194.1391
"2017-01-02 21:00:00",1268.1969
"2017-01-02 22:00:00",1087.6597
"2017-01-02 23:00:00",750.475
"2017-01-03 00:00:00",700.3068
"2017-01-03 01:00:00",667.2026
"2017-01-03 02:00:00",668.2264
"2017-01-03 03:00:00",664.4724
"2017-01-03 04:00:00",658.3293
"2017-01-03 05:00:00",669.5916
"2017-01-03 06:00:00",903.0271
"2017-01-03 07:00:00",1329.9686
"2017-01-03 08:00:00",1173.321
"2017-01-03 09:00:00",1213.2508
"2017-01-03 10:00:00",1166.8367
"2017-01-03 11:00:00",1115.6446
"2017-01-03 12:00:00",1024.5228
"2017-01-03 13:00:00",1099.6045
"2017-01-03 14:00:00",1018.3798
"2017-01-03 15:00:00",1074.0085
"2017-01-03 16:00:00",1077.08
"2017-01-03 17:00:00",1126.9069
"2017-01-03 18:00:00",1185.6071
"2017-01-03 19:00:00",1161.0349
"2017-01-03 20:00:00",1134.4151
"2017-01-03 21:00:00",1204.3775
"2017-01-03 22:00:00",1093.4615
"2017-01-03 23:00:00",799.278
"2017-01-04 00:00:00",721.8074
"2017-01-04 01:00:00",677.7823
"2017-01-04 02:00:00",688.0207
"2017-01-04 03:00:00",677.7823
"2017-01-04 04:00:00",695.1876
"2017-01-04 05:00:00",700.3068
"2017-01-04 06:00:00",890.0585
"2017-01-04 07:00:00",1378.0891
"2017-01-04 08:00:00",1232.0212
"2017-01-04 09:00:00",1254.5457
"2017-01-04 10:00:00",1205.06
"2017-01-04 11:00:00",1208.4728
"2017-01-04 12:00:00",1168.5431
"2017-01-04 13:00:00",1160.3524
"2017-01-04 14:00:00",1192.4327
"2017-01-04 15:00:00",1177.7577
"2017-01-04 16:00:00",1229.2909
"2017-01-04 17:00:00",1289.0149
"2017-01-04 18:00:00",1340.207
"2017-01-04 19:00:00",1400.9548
"2017-01-04 20:00:00",1359.6599
"2017-01-04 21:00:00",1408.463
"2017-01-04 22:00:00",1318.7063
"2017-01-04 23:00:00",899.6144
"2017-01-05 00:00:00",800.3018
"2017-01-05 01:00:00",741.6017
