"timestamp","power"
"2017-01-01 00:00:00",537.1756
"2017-01-01 01:00:00",528.6003
"2017-01-01 02:00:00",532.4253
"2017-01-01 03:00:00",535.8997
"2017-01-01 04:00:00",531.925
"2017-01-01 05:00:00",536.75
"2017-01-01 06:00:00",532.8503
"2017-01-01 07:00:00",531.5747
"2017-01-01 08:00:00",531.7253
"2017-01-01 09:00:00",528.125
"2017-01-01 10:00:00",531.15
"2017-01-01 11:00:00",534.1994
"2017-01-01 12:00:00",526.4997
"2017-01-01 13:00:00",532.8253
"2017-01-01 14:00:00",533.3003
"2017-01-01 15:00:00",528.225
"2017-01-01 16:00:00",538.9997
"2017-01-01 17:00:00",534.375
"2017-01-01 18:00:00",535.0747
"2017-01-01 19:00:00",538.5497
"2017-01-01 20:00:00",535.1003
"2017-01-01 21:00:00",534.5747
"2017-01-01 22:00:00",533.1258
"2017-01-01 23:00:00",529.9497
"2017-01-02 00:00:00",529.475
"2017-01-02 01:00:00",536.125
"2017-01-02 02:00:00",532.275
"2017-01-02 03:00:00",527.3253
"2017-01-02 04:00:00",531.0503
"2017-01-02 05:00:00",536.925
"2017-01-02 06:00:00",531.5497
"2017-01-02 07:00:00",530.85
"2017-01-02 08:00:00",536.6489
"2017-01-02 09:00:00",546.8486
"2017-01-02 10:00:00",552.8239
"2017-01-02 11:00:00",567.8489
"2017-01-02 12:00:00",563.7494
"2017-01-02 13:00:00",564.7242
"2017-01-02 14:00:00",574.575
"2017-01-02 15:00:00",564.275
"2017-01-02 16:00:00",568.3997
"2017-01-02 17:00:00",562.5264
"2017-01-02 18:00:00",555.9014
"2017-01-02 19:00:00",555.6006
"2017-01-02 20:00:00",544.7261
"2017-01-02 21:00:00",545.8253
"2017-01-02 22:00:00",541.0006
"2017-01-02 23:00:00",533.6756
"2017-01-03 00:00:00",534.2753
"2017-01-03 01:00:00",535.5
"2017-01-03 02:00:00",534.7747
"2017-01-03 03:00:00",541.85
"2017-01-03 04:00:00",534.5003
"2017-01-03 05:00:00",536.75
"2017-01-03 06:00:00",532.7997
"2017-01-03 07:00:00",553.1736
"2017-01-03 08:00:00",569.7483
"2017-01-03 09:00:00",589.9475
"2017-01-03 10:00:00",612.0236
"2017-01-03 11:00:00",624.5992
"2017-01-03 12:00:00",624.05
"2017-01-03 13:00:00",629.0753
"2017-01-03 14:00:00",627.1997
"2017-01-03 15:00:00",625.6256
"2017-01-03 16:00:00",613.7006
"2017-01-03 17:00:00",600.8258
"2017-01-03 18:00:00",587.3756
"2017-01-03 19:00:00",571.6019
"2017-01-03 20:00:00",560.8508
"2017-01-03 21:00:00",547.8511
"2017-01-03 22:00:00",546.4014
"2017-01-03 23:00:00",546.4508
"2017-01-04 00:00:00",538.6253
"2017-01-04 01:00:00",540.1253
"2017-01-04 02:00:00",530.2253
"2017-01-04 03:00:00",534.025
"2017-01-04 04:00:00",540.9
"2017-01-04 05:00:00",541.4503
"2017-01-04 06:00:00",538.1489
"2017-01-04 07:00:00",548.6992
"2017-01-04 08:00:00",571.2222
"2017-01-04 09:00:00",592.3981
"2017-01-04 10:00:00",611.6981
"2017-01-04 11:00:00",630.3486
"2017-01-04 12:00:00",640.7511
"2017-01-04 13:00:00",630.5492
"2017-01-04 14:00:00",638.6003
"2017-01-04 15:00:00",632.2503
"2017-01-04 16:00:00",628.5506
"2017-01-04 17:00:00",607.875
"2017-01-04 18:00:00",591.6769
"2017-01-04 19:00:00",578.0017
"2017-01-04 20:00:00",562.7503
"2017-01-04 21:00:00",558.6017
"2017-01-04 22:00:00",555.0011
"2017-01-04 23:00:00",545.75
"2017-01-05 00:00:00",545.9
"2017-01-05 01:00:00",541.5756
"2017-01-05 02:00:00",543.0003
"2017-01-05 03:00:00",545.85
"2017-01-05 04:00:00",546.7253
"2017-01-05 05:00:00",550.225
"2017-01-05 06:00:00",552.1994
"2017-01-05 07:00:00",567.8739
"2017-01-05 08:00:00",578.6986
"2017-01-05 09:00:00",613.6469
"2017-01-05 10:00:00",624.4992
"2017-01-05 11:00:00",635.7733
"2017-01-05 12:00:00",643.8497
"2017-01-05 13:00:00",637.5758
"2017-01-05 14:00:00",640.5003
"2017-01-05 15:00:00",634.0747
"2017-01-05 16:00:00",619.825
"2017-01-05 17:00:00",615.6756
"2017-01-05 18:00:00",598.6269
"2017-01-05 19:00:00",588.2253
"2017-01-05 20:00:00",579.7011
"2017-01-05 21:00:00",568.875
"2017-01-05 22:00:00",570.6008
"2017-01-05 23:00:00",562.0267
"2017-01-06 00:00:00",551.0008
"2017-01-06 01:00:00",551.125
"2017-01-06 02:00:00",554.8253
"2017-01-06 03:00:00",560.3753
"2017-01-06 04:00:00",555.75
"2017-01-06 05:00:00",557.3
"2017-01-06 06:00:00",570.55
"2017-01-06 07:00:00",576.0503
"2017-01-06 08:00:00",592.6472
"2017-01-06 09:00:00",623.1961
"2017-01-06 10:00:00",643.4233
"2017-01-06 11:00:00",657.9
"2017-01-06 12:00:00",641.125
"2017-01-06 13:00:00",649.7256
"2017-01-06 14:00:00",648.6
"2017-01-06 15:00:00",648.7242
"2017-01-06 16:00:00",642.025
"2017-01-06 17:00:00",626.1258
"2017-01-06 18:00:00",615.2006
"2017-01-06 19:00:00",588.7413
"2017-01-06 20:00:00",578.3008
"2017-01-06 21:00:00",565.0503
"2017-01-06 22:00:00",571.3761
"2017-01-06 23:00:00",564.6008
"2017-01-07 00:00:00",558.2017
"2017-01-07 01:00:00",549.4756
"2017-01-07 02:00:00",558.6747
"2017-01-07 03:00:00",553.5
"2017-01-07 04:00:00",552.9253
"2017-01-07 05:00:00",555.45
"2017-01-07 06:00:00",550.475
"2017-01-07 07:00:00",550.85
"2017-01-07 08:00:00",554.4744
"2017-01-07 09:00:00",557.7736
"2017-01-07 10:00:00",566.3231
"2017-01-07 11:00:00",575.0986
"2017-01-07 12:00:00",578.7492
"2017-01-07 13:00:00",583.0997
"2017-01-07 14:00:00",597.3003
"2017-01-07 15:00:00",591.2753
"2017-01-07 16:00:00",594.8753
"2017-01-07 17:00:00",586.2753
"2017-01-07 18:00:00",587.2
"2017-01-07 19:00:00",572.7261
"2017-01-07 20:00:00",564.8264
"2017-01-07 21:00:00",558.2761
"2017-01-07 22:00:00",553.2511
"2017-01-07 23:00:00",544.7003
"2017-01-08 00:00:00",539.8006
"2017-01-08 01:00:00",536.8758
"2017-01-08 02:00:00",541.3997
"2017-01-08 03:00:00",536.6
"2017-01-08 04:00:00",539.95
"2017-01-08 05:00:00",543.725
"2017-01-08 06:00:00",551.2
"2017-01-08 07:00:00",538.56
"2017-01-08 08:00:00",542.4997
"2017-01-08 09:00:00",547.1497
"2017-01-08 10:00:00",552.1994
"2017-01-08 11:00:00",551.6994
"2017-01-08 12:00:00",552.6747
"2017-01-08 13:00:00",554.5247
"2017-01-08 14:00:00",563.0244
"2017-01-08 15:00:00",569.9736
"2017-01-08 16:00:00",563.8503
"2017-01-08 17:00:00",562.1753
"2017-01-08 18:00:00",560.675
"2017-01-08 19:00:00",548.5756
"2017-01-08 20:00:00",552.2519
"2017-01-08 21:00:00",545.35
"2017-01-08 22:00:00",538.8756
"2017-01-08 23:00:00",541.2253
"2017-01-09 00:00:00",537.6753
"2017-01-09 01:00:00",541.6497
"2017-01-09 02:00:00",542.75
"2017-01-09 03:00:00",548.2
"2017-01-09 04:00:00",541.925
"2017-01-09 05:00:00",552.825
"2017-01-09 06:00:00",553.6497
"2017-01-09 07:00:00",568.4733
"2017-01-09 08:00:00",601.5203
"2017-01-09 09:00:00",632.7981
"2017-01-09 10:00:00",647.8494
"2017-01-09 11:00:00",645.8506
"2017-01-09 12:00:00",651.6
"2017-01-09 13:00:00",649.7244
"2017-01-09 14:00:00",658.8989
"2017-01-09 15:00:00",660.4253
"2017-01-09 16:00:00",652.55
"2017-01-09 17:00:00",645.4003
"2017-01-09 18:00:00",615.2503
"2017-01-09 19:00:00",603.4261
"2017-01-09 20:00:00",592.4014
"2017-01-09 21:00:00",583.1019
"2017-01-09 22:00:00",574.2022
"2017-01-09 23:00:00",575.6008
"2017-01-10 00:00:00",559.6517
"2017-01-10 01:00:00",553.5
"2017-01-10 02:00:00",556.675
"2017-01-10 03:00:00",558.1
"2017-01-10 04:00:00",559.175
"2017-01-10 05:00:00",567.9
"2017-01-10 06:00:00",567.2744
"2017-01-10 07:00:00",586.5483
"2017-01-10 08:00:00",613.4958
"2017-01-10 09:00:00",635.3469
"2017-01-10 10:00:00",657.275
"2017-01-10 11:00:00",663.1008
"2017-01-10 12:00:00",668.1244
"2017-01-10 13:00:00",661.0236
"2017-01-10 14:00:00",666.2511
"2017-01-10 15:00:00",659.9753
"2017-01-10 16:00:00",650.475
"2017-01-10 17:00:00",623.1514
"2017-01-10 18:00:00",610.4009
"2017-01-10 19:00:00",599.0997
"2017-01-10 20:00:00",594.8261
"2017-01-10 21:00:00",587.5764
"2017-01-10 22:00:00",584.1256
"2017-01-10 23:00:00",576.3519
"2017-01-11 00:00:00",569.3011
"2017-01-11 01:00:00",560.175
"2017-01-11 02:00:00",560.2
"2017-01-11 03:00:00",567.1747
"2017-01-11 04:00:00",558.4503
"2017-01-11 05:00:00",568.775
"2017-01-11 06:00:00",575.4744
"2017-01-11 07:00:00",598.2239
"2017-01-11 08:00:00",627.3956
"2017-01-11 09:00:00",647.0742
"2017-01-11 10:00:00",668.0519
"2017-01-11 11:00:00",652.6761
"2017-01-11 12:00:00",680.8942
"2017-01-11 13:00:00",677.0994
"2017-01-11 14:00:00",677.0256
"2017-01-11 15:00:00",688.6744
"2017-01-11 16:00:00",675.2258
"2017-01-11 17:00:00",648.7503
"2017-01-11 18:00:00",647.5753
"2017-01-11 19:00:00",608.4517
"2017-01-11 20:00:00",601.0261
"2017-01-11 21:00:00",588.6017
"2017-01-11 22:00:00",584.5014
"2017-01-11 23:00:00",571.3275
"2017-01-12 00:00:00",566.6506
"2017-01-12 01:00:00",558.0506
"2017-01-12 02:00:00",555.75
"2017-01-12 03:00:00",559.6503
"2017-01-12 04:00:00",559.1253
"2017-01-12 05:00:00",565.1997
"2017-01-12 06:00:00",566.9247
"2017-01-12 07:00:00",590.2733
"2017-01-12 08:00:00",612.9731
"2017-01-12 09:00:00",645.9708
