"timestamp","power"
"2017-01-01 00:00:00",35.43
"2017-01-01 01:00:00",35.43
"2017-01-01 02:00:00",36.79
"2017-01-01 03:00:00",34.49
"2017-01-01 04:00:00",35.41
"2017-01-01 05:00:00",36.27
"2017-01-01 06:00:00",52.92
"2017-01-01 07:00:00",69.13
"2017-01-01 08:00:00",73.75
"2017-01-01 09:00:00",75.01
"2017-01-01 10:00:00",73.87
"2017-01-01 11:00:00",73.98
"2017-01-01 12:00:00",64.61
"2017-01-01 13:00:00",58.39
"2017-01-01 14:00:00",59.38
"2017-01-01 15:00:00",60.85
"2017-01-01 16:00:00",61.06
"2017-01-01 17:00:00",58.6
"2017-01-01 18:00:00",62.56
"2017-01-01 19:00:00",65.43
"2017-01-01 20:00:00",79.76
"2017-01-01 21:00:00",81.19
"2017-01-01 22:00:00",53.52
"2017-01-01 23:00:00",36.3
"2017-01-02 00:00:00",35.36
"2017-01-02 01:00:00",35.32
"2017-01-02 02:00:00",34.79
"2017-01-02 03:00:00",35.19
"2017-01-02 04:00:00",34.72
"2017-01-02 05:00:00",34.45
"2017-01-02 06:00:00",62.94
"2017-01-02 07:00:00",88.42
"2017-01-02 08:00:00",89.06
"2017-01-02 09:00:00",89.86
"2017-01-02 10:00:00",90.28
"2017-01-02 11:00:00",89.12
"2017-01-02 12:00:00",86.14
"2017-01-02 13:00:00",78.32
"2017-01-02 14:00:00",70.77
"2017-01-02 15:00:00",71.82
"2017-01-02 16:00:00",71.13
"2017-01-02 17:00:00",64.67
"2017-01-02 18:00:00",66.54
"2017-01-02 19:00:00",64.61
"2017-01-02 20:00:00",72.2
"2017-01-02 21:00:00",83.96
"2017-01-02 22:00:00",54.43
"2017-01-02 23:00:00",34.69
"2017-01-03 00:00:00",34.85
"2017-01-03 01:00:00",34.48
"2017-01-03 02:00:00",34.25
"2017-01-03 03:00:00",33.96
"2017-01-03 04:00:00",34
"2017-01-03 05:00:00",35.45
"2017-01-03 06:00:00",65.6
"2017-01-03 07:00:00",102.41
"2017-01-03 08:00:00",108.79
"2017-01-03 09:00:00",109.49
"2017-01-03 10:00:00",106.27
"2017-01-03 11:00:00",103.38
"2017-01-03 12:00:00",102.94
"2017-01-03 13:00:00",91.81
"2017-01-03 14:00:00",87.34
"2017-01-03 15:00:00",80.43
"2017-01-03 16:00:00",75.14
"2017-01-03 17:00:00",67.28
"2017-01-03 18:00:00",62.61
"2017-01-03 19:00:00",63
"2017-01-03 20:00:00",63.7
"2017-01-03 21:00:00",59.86
"2017-01-03 22:00:00",44.56
"2017-01-03 23:00:00",33.7
"2017-01-04 00:00:00",33.05
"2017-01-04 01:00:00",33.41
"2017-01-04 02:00:00",33.29
"2017-01-04 03:00:00",32.86
"2017-01-04 04:00:00",32.97
"2017-01-04 05:00:00",32.98
"2017-01-04 06:00:00",65.21
"2017-01-04 07:00:00",103.75
"2017-01-04 08:00:00",107.02
"2017-01-04 09:00:00",104.52
"2017-01-04 10:00:00",104.23
"2017-01-04 11:00:00",102.77
"2017-01-04 12:00:00",95.53
"2017-01-04 13:00:00",84.33
"2017-01-04 14:00:00",85.1
"2017-01-04 15:00:00",81.4
"2017-01-04 16:00:00",72.89
"2017-01-04 17:00:00",64.84
"2017-01-04 18:00:00",62.95
"2017-01-04 19:00:00",60.58
"2017-01-04 20:00:00",65.31
"2017-01-04 21:00:00",67.22
"2017-01-04 22:00:00",45.49
"2017-01-04 23:00:00",34.1
"2017-01-05 00:00:00",32.91
"2017-01-05 01:00:00",33.16
"2017-01-05 02:00:00",32.59
"2017-01-05 03:00:00",33.25
"2017-01-05 04:00:00",32.59
"2017-01-05 05:00:00",35.29
"2017-01-05 06:00:00",64.51
"2017-01-05 07:00:00",101.52
"2017-01-05 08:00:00",101.67
"2017-01-05 09:00:00",103.47
"2017-01-05 10:00:00",103.92
"2017-01-05 11:00:00",94.52
"2017-01-05 12:00:00",85.61
"2017-01-05 13:00:00",80.22
"2017-01-05 14:00:00",84.65
"2017-01-05 15:00:00",84.39
"2017-01-05 16:00:00",72.52
"2017-01-05 17:00:00",67.34
"2017-01-05 18:00:00",67.98
"2017-01-05 19:00:00",67.93
"2017-01-05 20:00:00",67.05
"2017-01-05 21:00:00",65.91
"2017-01-05 22:00:00",47.61
"2017-01-05 23:00:00",35.46
"2017-01-06 00:00:00",34.85
"2017-01-06 01:00:00",34.16
"2017-01-06 02:00:00",33.61
"2017-01-06 03:00:00",33.93
"2017-01-06 04:00:00",34.17
"2017-01-06 05:00:00",33.91
