"timestamp","power"
"2017-01-01 00:00:00",502.7056
"2017-01-01 01:00:00",517.0394
"2017-01-01 02:00:00",535.8098
"2017-01-01 03:00:00",494.5149
"2017-01-01 04:00:00",503.0469
"2017-01-01 05:00:00",532.7382
"2017-01-01 06:00:00",500.9992
"2017-01-01 07:00:00",547.072
"2017-01-01 08:00:00",554.2389
"2017-01-01 09:00:00",518.7458
"2017-01-01 10:00:00",533.0795
"2017-01-01 11:00:00",536.4923
"2017-01-01 12:00:00",522.4998
"2017-01-01 13:00:00",523.865
"2017-01-01 14:00:00",505.4358
"2017-01-01 15:00:00",517.7219
"2017-01-01 16:00:00",527.2778
"2017-01-01 17:00:00",513.9678
"2017-01-01 18:00:00",533.7621
"2017-01-01 19:00:00",542.9767
"2017-01-01 20:00:00",549.461
"2017-01-01 21:00:00",536.151
"2017-01-01 22:00:00",529.6667
"2017-01-01 23:00:00",493.491
"2017-01-02 00:00:00",500.3166
"2017-01-02 01:00:00",504.0707
"2017-01-02 02:00:00",492.4672
"2017-01-02 03:00:00",483.9352
"2017-01-02 04:00:00",508.1661
"2017-01-02 05:00:00",487.0067
"2017-01-02 06:00:00",505.4358
"2017-01-02 07:00:00",527.619
"2017-01-02 08:00:00",547.4133
"2017-01-02 09:00:00",532.0557
"2017-01-02 10:00:00",531.3731
"2017-01-02 11:00:00",525.9126
"2017-01-02 12:00:00",537.5162
"2017-01-02 13:00:00",522.8411
"2017-01-02 14:00:00",536.1511
"2017-01-02 15:00:00",534.1034
"2017-01-02 16:00:00",553.5563
"2017-01-02 17:00:00",541.2703
"2017-01-02 18:00:00",573.0093
"2017-01-02 19:00:00",530.008
"2017-01-02 20:00:00",542.9767
"2017-01-02 21:00:00",560.3819
"2017-01-02 22:00:00",532.0557
"2017-01-02 23:00:00",489.7369
"2017-01-03 00:00:00",478.816
"2017-01-03 01:00:00",516.6981
"2017-01-03 02:00:00",483.9352
"2017-01-03 03:00:00",476.427
"2017-01-03 04:00:00",492.4672
"2017-01-03 05:00:00",483.5939
"2017-01-03 06:00:00",492.8085
"2017-01-03 07:00:00",540.5877
"2017-01-03 08:00:00",555.604
"2017-01-03 09:00:00",561.747
"2017-01-03 10:00:00",583.9303
"2017-01-03 11:00:00",590.7559
"2017-01-03 12:00:00",584.9541
"2017-01-03 13:00:00",557.993
"2017-01-03 14:00:00",576.4221
"2017-01-03 15:00:00",567.2075
"2017-01-03 16:00:00",560.3819
"2017-01-03 17:00:00",538.54
"2017-01-03 18:00:00",513.9678
"2017-01-03 19:00:00",545.3656
"2017-01-03 20:00:00",514.3091
"2017-01-03 21:00:00",529.3254
"2017-01-03 22:00:00",527.2778
"2017-01-03 23:00:00",465.1648
"2017-01-04 00:00:00",489.0544
"2017-01-04 01:00:00",506.801
"2017-01-04 02:00:00",493.1497
"2017-01-04 03:00:00",507.4835
"2017-01-04 04:00:00",480.1811
"2017-01-04 05:00:00",507.4835
"2017-01-04 06:00:00",523.1824
"2017-01-04 07:00:00",543.3179
"2017-01-04 08:00:00",576.0808
"2017-01-04 09:00:00",568.9139
"2017-01-04 10:00:00",588.7082
"2017-01-04 11:00:00",601.6768
"2017-01-04 12:00:00",592.8035
"2017-01-04 13:00:00",603.7245
"2017-01-04 14:00:00",582.5651
"2017-01-04 15:00:00",575.3982
"2017-01-04 16:00:00",576.7634
"2017-01-04 17:00:00",559.3581
"2017-01-04 18:00:00",542.2941
"2017-01-04 19:00:00",519.4283
"2017-01-04 20:00:00",567.8901
"2017-01-04 21:00:00",534.7859
"2017-01-04 22:00:00",514.9917
"2017-01-04 23:00:00",490.7608
"2017-01-05 00:00:00",488.0305
"2017-01-05 01:00:00",507.1422
"2017-01-05 02:00:00",509.5312
"2017-01-05 03:00:00",496.5626
"2017-01-05 04:00:00",477.1096
"2017-01-05 05:00:00",535.1272
"2017-01-05 06:00:00",491.1021
"2017-01-05 07:00:00",564.136
"2017-01-05 08:00:00",585.2954
"2017-01-05 09:00:00",599.6291
"2017-01-05 10:00:00",622.4949
"2017-01-05 11:00:00",642.9717
"2017-01-05 12:00:00",616.6932
"2017-01-05 13:00:00",613.6216
"2017-01-05 14:00:00",596.2163
"2017-01-05 15:00:00",609.5263
"2017-01-05 16:00:00",613.2803
"2017-01-05 17:00:00",578.4698
"2017-01-05 18:00:00",580.8587
"2017-01-05 19:00:00",563.4535
"2017-01-05 20:00:00",567.5488
"2017-01-05 21:00:00",558.6755
"2017-01-05 22:00:00",560.3819
"2017-01-05 23:00:00",492.8085
"2017-01-06 00:00:00",530.3493
"2017-01-06 01:00:00",559.6994
"2017-01-06 02:00:00",523.1824
"2017-01-06 03:00:00",535.8098
"2017-01-06 04:00:00",537.1749
"2017-01-06 05:00:00",557.3104
"2017-01-06 06:00:00",572.3267
"2017-01-06 07:00:00",604.7483
"2017-01-06 08:00:00",619.0821
"2017-01-06 09:00:00",605.4309
"2017-01-06 10:00:00",606.1135
"2017-01-06 11:00:00",607.4786
"2017-01-06 12:00:00",599.6291
"2017-01-06 13:00:00",606.796
"2017-01-06 14:00:00",599.6291
"2017-01-06 15:00:00",638.5351
"2017-01-06 16:00:00",604.4071
"2017-01-06 17:00:00",571.6442
"2017-01-06 18:00:00",594.5099
"2017-01-06 19:00:00",543.3179
"2017-01-06 20:00:00",572.3267
"2017-01-06 21:00:00",567.2075
"2017-01-06 22:00:00",542.9766
"2017-01-06 23:00:00",519.4283
"2017-01-07 00:00:00",512.2614
"2017-01-07 01:00:00",508.1661
"2017-01-07 02:00:00",531.0318
"2017-01-07 03:00:00",508.1661
"2017-01-07 04:00:00",510.8963
"2017-01-07 05:00:00",519.087
"2017-01-07 06:00:00",494.1736
"2017-01-07 07:00:00",584.2715
"2017-01-07 08:00:00",541.9528
"2017-01-07 09:00:00",556.6278
"2017-01-07 10:00:00",565.8424
"2017-01-07 11:00:00",555.9453
"2017-01-07 12:00:00",598.264
"2017-01-07 13:00:00",577.1047
"2017-01-07 14:00:00",593.4861
"2017-01-07 15:00:00",665.1549
"2017-01-07 16:00:00",659.6944
"2017-01-07 17:00:00",644.3368
"2017-01-07 18:00:00",686.6556
"2017-01-07 19:00:00",734.776
"2017-01-07 20:00:00",677.0997
"2017-01-07 21:00:00",707.4737
"2017-01-07 22:00:00",700.3068
"2017-01-07 23:00:00",684.6079
"2017-01-08 00:00:00",680.5125
"2017-01-08 01:00:00",691.0922
"2017-01-08 02:00:00",691.0922
"2017-01-08 03:00:00",678.4648
"2017-01-08 04:00:00",697.5765
"2017-01-08 05:00:00",733.4109
"2017-01-08 06:00:00",747.0622
"2017-01-08 07:00:00",755.5942
"2017-01-08 08:00:00",757.3006
"2017-01-08 09:00:00",693.1399
"2017-01-08 10:00:00",729.6569
"2017-01-08 11:00:00",689.3858
"2017-01-08 12:00:00",670.9567
"2017-01-08 13:00:00",686.6556
"2017-01-08 14:00:00",641.9479
"2017-01-08 15:00:00",678.4648
"2017-01-08 16:00:00",685.973
"2017-01-08 17:00:00",633.0746
"2017-01-08 18:00:00",718.7359
"2017-01-08 19:00:00",690.4096
"2017-01-08 20:00:00",726.9266
"2017-01-08 21:00:00",721.8074
"2017-01-08 22:00:00",756.2767
"2017-01-08 23:00:00",729.6569
"2017-01-09 00:00:00",723.1725
"2017-01-09 01:00:00",752.1814
"2017-01-09 02:00:00",717.0295
"2017-01-09 03:00:00",712.9341
"2017-01-09 04:00:00",719.0772
"2017-01-09 05:00:00",722.49
"2017-01-09 06:00:00",779.825
"2017-01-09 07:00:00",756.618
"2017-01-09 08:00:00",850.47
"2017-01-09 09:00:00",812.9292
"2017-01-09 10:00:00",796.5478
"2017-01-09 11:00:00",756.9593
"2017-01-09 12:00:00",810.199
"2017-01-09 13:00:00",794.1588
"2017-01-09 14:00:00",796.5478
"2017-01-09 15:00:00",811.9054
"2017-01-09 16:00:00",778.8012
"2017-01-09 17:00:00",777.4361
"2017-01-09 18:00:00",738.1889
"2017-01-09 19:00:00",722.8313
"2017-01-09 20:00:00",704.7434
"2017-01-09 21:00:00",641.9479
"2017-01-09 22:00:00",601.3355
"2017-01-09 23:00:00",584.9541
"2017-01-10 00:00:00",601.6768
"2017-01-10 01:00:00",614.6455
"2017-01-10 02:00:00",614.6455
"2017-01-10 03:00:00",616.6932
"2017-01-10 04:00:00",594.1687
"2017-01-10 05:00:00",628.2967
"2017-01-10 06:00:00",694.505
"2017-01-10 07:00:00",664.1311
"2017-01-10 08:00:00",702.6957
"2017-01-10 09:00:00",720.7836
"2017-01-10 10:00:00",746.3796
"2017-01-10 11:00:00",756.618
"2017-01-10 12:00:00",737.165
"2017-01-10 13:00:00",777.7774
"2017-01-10 14:00:00",763.1023
"2017-01-10 15:00:00",758.3244
"2017-01-10 16:00:00",736.1412
"2017-01-10 17:00:00",706.4498
"2017-01-10 18:00:00",704.0609
"2017-01-10 19:00:00",679.4887
"2017-01-10 20:00:00",668.909
"2017-01-10 21:00:00",600.653
"2017-01-10 22:00:00",503.0469
"2017-01-10 23:00:00",321.1446
"2017-01-11 00:00:00",352.5423
"2017-01-11 01:00:00",334.4545
"2017-01-11 02:00:00",349.4708
"2017-01-11 03:00:00",353.2249
"2017-01-11 04:00:00",334.7958
"2017-01-11 05:00:00",353.2249
"2017-01-11 06:00:00",523.5237
"2017-01-11 07:00:00",602.0181
"2017-01-11 08:00:00",647.4084
"2017-01-11 09:00:00",713.6167
"2017-01-11 10:00:00",741.2604
"2017-01-11 11:00:00",724.5376
"2017-01-11 12:00:00",760.7133
"2017-01-11 13:00:00",762.4197
"2017-01-11 14:00:00",821.1199
"2017-01-11 15:00:00",796.889
"2017-01-11 16:00:00",773.682
"2017-01-11 17:00:00",721.4661
"2017-01-11 18:00:00",714.6405
"2017-01-11 19:00:00",697.5765
"2017-01-11 20:00:00",679.83
"2017-01-11 21:00:00",617.717
"2017-01-11 22:00:00",490.0782
"2017-01-11 23:00:00",309.1998
"2017-01-12 00:00:00",343.3278
"2017-01-12 01:00:00",328.994
"2017-01-12 02:00:00",321.4859
"2017-01-12 03:00:00",324.2161
"2017-01-12 04:00:00",324.5574
"2017-01-12 05:00:00",321.1446
"2017-01-12 06:00:00",447.4182
"2017-01-12 07:00:00",615.6693
"2017-01-12 08:00:00",679.4887
"2017-01-12 09:00:00",718.0533
"2017-01-12 10:00:00",762.4198
"2017-01-12 11:00:00",783.2378
"2017-01-12 12:00:00",791.4286
"2017-01-12 13:00:00",792.7937
"2017-01-12 14:00:00",776.0709
"2017-01-12 15:00:00",743.9906
"2017-01-12 16:00:00",733.0697
"2017-01-12 17:00:00",692.7986
"2017-01-12 18:00:00",677.7823
"2017-01-12 19:00:00",675.3933
"2017-01-12 20:00:00",627.6141
"2017-01-12 21:00:00",560.0407
"2017-01-12 22:00:00",494.5149
"2017-01-12 23:00:00",302.0329
"2017-01-13 00:00:00",288.0404
"2017-01-13 01:00:00",305.4457
"2017-01-13 02:00:00",335.1371
"2017-01-13 03:00:00",313.6364
"2017-01-13 04:00:00",298.2788
"2017-01-13 05:00:00",306.4695
"2017-01-13 06:00:00",398.2739
"2017-01-13 07:00:00",557.993
"2017-01-13 08:00:00",651.5037
"2017-01-13 09:00:00",696.2114
"2017-01-13 10:00:00",709.1801
"2017-01-13 11:00:00",717.0295
"2017-01-13 12:00:00",737.8476
"2017-01-13 13:00:00",728.2917
"2017-01-13 14:00:00",705.0847
"2017-01-13 15:00:00",683.9253
"2017-01-13 16:00:00",597.2402
"2017-01-13 17:00:00",558.3342
"2017-01-13 18:00:00",542.9767
"2017-01-13 19:00:00",540.5877
"2017-01-13 20:00:00",537.1749
"2017-01-13 21:00:00",535.8098
"2017-01-13 22:00:00",504.412
"2017-01-13 23:00:00",313.6364
"2017-01-14 00:00:00",292.8183
"2017-01-14 01:00:00",297.9375
"2017-01-14 02:00:00",299.6439
"2017-01-14 03:00:00",313.9777
"2017-01-14 04:00:00",292.8183
"2017-01-14 05:00:00",304.7631
"2017-01-14 06:00:00",312.9539
"2017-01-14 07:00:00",519.087
"2017-01-14 08:00:00",531.7144
"2017-01-14 09:00:00",526.9365
"2017-01-14 10:00:00",518.0632
"2017-01-14 11:00:00",522.8411
"2017-01-14 12:00:00",506.1184
"2017-01-14 13:00:00",514.6504
"2017-01-14 14:00:00",520.1109
"2017-01-14 15:00:00",516.0155
"2017-01-14 16:00:00",521.476
"2017-01-14 17:00:00",516.6981
"2017-01-14 18:00:00",537.8574
"2017-01-14 19:00:00",539.5638
"2017-01-14 20:00:00",535.8097
"2017-01-14 21:00:00",563.4534
"2017-01-14 22:00:00",514.6504
"2017-01-14 23:00:00",307.8347
"2017-01-15 00:00:00",332.0655
"2017-01-15 01:00:00",317.3905
"2017-01-15 02:00:00",310.5649
"2017-01-15 03:00:00",317.3905
"2017-01-15 04:00:00",332.0655
"2017-01-15 05:00:00",311.5887
"2017-01-15 06:00:00",417.7268
"2017-01-15 07:00:00",534.7859
"2017-01-15 08:00:00",554.2389
"2017-01-15 09:00:00",508.8486
"2017-01-15 10:00:00",512.6027
"2017-01-15 11:00:00",502.3643
"2017-01-15 12:00:00",496.9038
"2017-01-15 13:00:00",481.8875
"2017-01-15 14:00:00",488.7131
"2017-01-15 15:00:00",488.0305
"2017-01-15 16:00:00",489.0544
"2017-01-15 17:00:00",501.3405
"2017-01-15 18:00:00",509.1899
"2017-01-15 19:00:00",520.4522
"2017-01-15 20:00:00",540.929
"2017-01-15 21:00:00",553.5563
