timestamp,power
2017-11-01 00:00:00,373.715
2017-11-01 01:00:00,370.95
2017-11-01 02:00:00,370.012
2017-11-01 03:00:00,363.314
2017-11-01 04:00:00,359.278
2017-11-01 05:00:00,365.542
2017-11-01 06:00:00,401.001
2017-11-01 07:00:00,441.006
2017-11-01 08:00:00,541.545
2017-11-01 09:00:00,638.59
2017-11-01 10:00:00,680.784
2017-11-01 11:00:00,721.976
2017-11-01 12:00:00,787.068
2017-11-01 13:00:00,821.133
2017-11-01 14:00:00,810.886
2017-11-01 15:00:00,767.759
2017-11-01 16:00:00,804.092
2017-11-01 17:00:00,747.396
2017-11-01 18:00:00,752.851
2017-11-01 19:00:00,682.567
2017-11-01 20:00:00,579.053
2017-11-01 21:00:00,567.755
2017-11-01 22:00:00,565.11
2017-11-01 23:00:00,473.355
2017-11-02 00:00:00,399.273
2017-11-02 01:00:00,348.156
2017-11-02 02:00:00,352.086
2017-11-02 03:00:00,338.755
2017-11-02 04:00:00,341.476
2017-11-02 05:00:00,348.858
2017-11-02 06:00:00,380.166
2017-11-02 07:00:00,420.399
2017-11-02 08:00:00,505.665
2017-11-02 09:00:00,582.299
2017-11-02 10:00:00,679.634
2017-11-02 11:00:00,708.783
2017-11-02 12:00:00,775.393
2017-11-02 13:00:00,799.042
2017-11-02 14:00:00,783.261
2017-11-02 15:00:00,757.725
2017-11-02 16:00:00,773.686
2017-11-02 17:00:00,725.675
2017-11-02 18:00:00,676.897
2017-11-02 19:00:00,606.806
2017-11-02 20:00:00,555.872
2017-11-02 21:00:00,542.442
2017-11-02 22:00:00,503.913
2017-11-02 23:00:00,457.825
2017-11-03 00:00:00,380.409
2017-11-03 01:00:00,361.897
2017-11-03 02:00:00,352.703
2017-11-03 03:00:00,352.508
2017-11-03 04:00:00,345.949
2017-11-03 05:00:00,356.194
2017-11-03 06:00:00,396.059
2017-11-03 07:00:00,433.728
2017-11-03 08:00:00,526.162
2017-11-03 09:00:00,599.364
2017-11-03 10:00:00,674.951
2017-11-03 11:00:00,673.462
2017-11-03 12:00:00,753.263
2017-11-03 13:00:00,743.876
2017-11-03 14:00:00,746.72
2017-11-03 15:00:00,740.698
2017-11-03 16:00:00,742.995
2017-11-03 17:00:00,657.797
2017-11-03 18:00:00,649.266
2017-11-03 19:00:00,595.022
2017-11-03 20:00:00,557.905
2017-11-03 21:00:00,529.573
2017-11-03 22:00:00,404.908
2017-11-03 23:00:00,383.759
2017-11-04 00:00:00,369.843
2017-11-04 01:00:00,351.162
2017-11-04 02:00:00,334.641
2017-11-04 03:00:00,295.203
2017-11-04 04:00:00,286.48
2017-11-04 05:00:00,287.168
2017-11-04 06:00:00,307.804
2017-11-04 07:00:00,321.243
2017-11-04 08:00:00,349.541
2017-11-04 09:00:00,364.351
2017-11-04 10:00:00,413.88
2017-11-04 11:00:00,460.316
2017-11-04 12:00:00,477.34
2017-11-04 13:00:00,482.25
2017-11-04 14:00:00,485.157
2017-11-04 15:00:00,516.412
2017-11-04 16:00:00,486.986
2017-11-04 17:00:00,408.792
2017-11-04 18:00:00,391.771
2017-11-04 19:00:00,399.687
2017-11-04 20:00:00,388.917
2017-11-04 21:00:00,361.491
2017-11-04 22:00:00,360.394
2017-11-04 23:00:00,355.694
2017-11-05 00:00:00,349.857
2017-11-05 01:00:00,345.629
2017-11-05 02:00:00,663.097
2017-11-05 03:00:00,292.761
2017-11-05 04:00:00,294.47
2017-11-05 05:00:00,305.542
2017-11-05 06:00:00,327.968
2017-11-05 07:00:00,326.949
2017-11-05 08:00:00,327.957
2017-11-05 09:00:00,319.405
2017-11-05 10:00:00,338.565
2017-11-05 11:00:00,352.543
2017-11-05 12:00:00,352.968
2017-11-05 13:00:00,368.757
2017-11-05 14:00:00,391.107
2017-11-05 15:00:00,402.366
2017-11-05 16:00:00,415.369
2017-11-05 17:00:00,431.881
2017-11-05 18:00:00,431.046
2017-11-05 19:00:00,413.046
2017-11-05 20:00:00,425.26
2017-11-05 21:00:00,395.909
2017-11-05 22:00:00,360.473
2017-11-05 23:00:00,347.931
2017-11-06 00:00:00,336.483
2017-11-06 01:00:00,328.29
2017-11-06 02:00:00,330.983
2017-11-06 03:00:00,331.044
2017-11-06 04:00:00,320.13
2017-11-06 05:00:00,332.994
2017-11-06 06:00:00,383.851
2017-11-06 07:00:00,422.972
2017-11-06 08:00:00,524.638
2017-11-06 09:00:00,604.889
2017-11-06 10:00:00,674.257
2017-11-06 11:00:00,698.534
2017-11-06 12:00:00,746.082
2017-11-06 13:00:00,774.513
2017-11-06 14:00:00,709.152
2017-11-06 15:00:00,753.228
2017-11-06 16:00:00,743.937
2017-11-06 17:00:00,664.437
2017-11-06 18:00:00,676.556
2017-11-06 19:00:00,607.664
2017-11-06 20:00:00,541.807
2017-11-06 21:00:00,475.975
2017-11-06 22:00:00,453.349
2017-11-06 23:00:00,390.916
2017-11-07 00:00:00,337.57
2017-11-07 01:00:00,331.339
2017-11-07 02:00:00,320.816
2017-11-07 03:00:00,319.954
2017-11-07 04:00:00,317.068
2017-11-07 05:00:00,329.728
2017-11-07 06:00:00,367.555
2017-11-07 07:00:00,395.073
2017-11-07 08:00:00,497.944
2017-11-07 09:00:00,564.551
2017-11-07 10:00:00,654.418
2017-11-07 11:00:00,689.662
2017-11-07 12:00:00,745.06
2017-11-07 13:00:00,750.371
2017-11-07 14:00:00,731.269
2017-11-07 15:00:00,724.682
2017-11-07 16:00:00,733.871
2017-11-07 17:00:00,693.256
2017-11-07 18:00:00,655.84
2017-11-07 19:00:00,583.381
2017-11-07 20:00:00,541.836
2017-11-07 21:00:00,527.006
2017-11-07 22:00:00,447.204
2017-11-07 23:00:00,430.972
2017-11-08 00:00:00,343.656
2017-11-08 01:00:00,335.189
2017-11-08 02:00:00,329.031
2017-11-08 03:00:00,327.019
2017-11-08 04:00:00,327.233
2017-11-08 05:00:00,344.525
2017-11-08 06:00:00,371.268
2017-11-08 07:00:00,412.243
2017-11-08 08:00:00,506.793
2017-11-08 09:00:00,602.569
2017-11-08 10:00:00,676.148
2017-11-08 11:00:00,678.332
2017-11-08 12:00:00,727.672
2017-11-08 13:00:00,752.334
2017-11-08 14:00:00,772.923
2017-11-08 15:00:00,743.62
2017-11-08 16:00:00,729.666
2017-11-08 17:00:00,674.028
2017-11-08 18:00:00,670.598
2017-11-08 19:00:00,562.255
2017-11-08 20:00:00,561.251
2017-11-08 21:00:00,532.601
2017-11-08 22:00:00,509.188
2017-11-08 23:00:00,434.582
2017-11-09 00:00:00,351.534
2017-11-09 01:00:00,344.817
2017-11-09 02:00:00,342.448
2017-11-09 03:00:00,341.039
2017-11-09 04:00:00,330.715
2017-11-09 05:00:00,336.489
2017-11-09 06:00:00,368.347
2017-11-09 07:00:00,417.698
2017-11-09 08:00:00,507.208
2017-11-09 09:00:00,552.515
2017-11-09 10:00:00,649.547
2017-11-09 11:00:00,691.548
2017-11-09 12:00:00,741.53
2017-11-09 13:00:00,790.338
2017-11-09 14:00:00,767.021
2017-11-09 15:00:00,737.447
2017-11-09 16:00:00,711.215
2017-11-09 17:00:00,684.058
2017-11-09 18:00:00,644.829
2017-11-09 19:00:00,586.391
2017-11-09 20:00:00,567.162
2017-11-09 21:00:00,494.316
2017-11-09 22:00:00,475.908
2017-11-09 23:00:00,433.991
2017-11-10 00:00:00,359.994
2017-11-10 01:00:00,334.384
2017-11-10 02:00:00,327.294
2017-11-10 03:00:00,317.874
2017-11-10 04:00:00,314.607
2017-11-10 05:00:00,325.959
2017-11-10 06:00:00,364.459
2017-11-10 07:00:00,402.56
2017-11-10 08:00:00,492.045
2017-11-10 09:00:00,581.757
2017-11-10 10:00:00,647.911
2017-11-10 11:00:00,674.436
2017-11-10 12:00:00,743.738
2017-11-10 13:00:00,717.269
2017-11-10 14:00:00,707.219
2017-11-10 15:00:00,711.139
2017-11-10 16:00:00,708.69
2017-11-10 17:00:00,643.389
2017-11-10 18:00:00,592.187
2017-11-10 19:00:00,598.256
2017-11-10 20:00:00,509.476
2017-11-10 21:00:00,481.113
2017-11-10 22:00:00,381.109
2017-11-10 23:00:00,361.439
2017-11-11 00:00:00,339.479
2017-11-11 01:00:00,325.465
2017-11-11 02:00:00,317.815
2017-11-11 03:00:00,294.063
2017-11-11 04:00:00,287.282
2017-11-11 05:00:00,297.65
2017-11-11 06:00:00,312.428
2017-11-11 07:00:00,319.138
2017-11-11 08:00:00,353.37
2017-11-11 09:00:00,391.19
2017-11-11 10:00:00,415.483
2017-11-11 11:00:00,432.009
2017-11-11 12:00:00,436.551
2017-11-11 13:00:00,436.26
2017-11-11 14:00:00,438.11
2017-11-11 15:00:00,435.661
2017-11-11 16:00:00,437.909
2017-11-11 17:00:00,424.139
2017-11-11 18:00:00,386.444
2017-11-11 19:00:00,379.842
2017-11-11 20:00:00,368.18
2017-11-11 21:00:00,336.402
2017-11-11 22:00:00,336.235
2017-11-11 23:00:00,338.893
2017-11-12 00:00:00,328.738
2017-11-12 01:00:00,319.255
2017-11-12 02:00:00,312.945
2017-11-12 03:00:00,280.305
2017-11-12 04:00:00,276.083
2017-11-12 05:00:00,285.25
2017-11-12 06:00:00,307.729
2017-11-12 07:00:00,306.787
2017-11-12 08:00:00,298.929
2017-11-12 09:00:00,293.222
2017-11-12 10:00:00,295.414
2017-11-12 11:00:00,314.564
2017-11-12 12:00:00,317.84
2017-11-12 13:00:00,338.139
2017-11-12 14:00:00,351.764
2017-11-12 15:00:00,367.111
2017-11-12 16:00:00,378.483
2017-11-12 17:00:00,379.255
2017-11-12 18:00:00,369.396
2017-11-12 19:00:00,372.722
2017-11-12 20:00:00,375.556
2017-11-12 21:00:00,338.064
2017-11-12 22:00:00,330.416
2017-11-12 23:00:00,320.077
2017-11-13 00:00:00,309.233
2017-11-13 01:00:00,305.258
2017-11-13 02:00:00,299.486
2017-11-13 03:00:00,301.744
2017-11-13 04:00:00,251.055
2017-11-13 05:00:00,262.263
2017-11-13 06:00:00,298.162
2017-11-13 07:00:00,371.518
2017-11-13 08:00:00,513.992
2017-11-13 09:00:00,555.12
2017-11-13 10:00:00,610.767
2017-11-13 11:00:00,672.007
2017-11-13 12:00:00,708.434
2017-11-13 13:00:00,721.353
2017-11-13 14:00:00,699.284
2017-11-13 15:00:00,696.668
2017-11-13 16:00:00,686.01
2017-11-13 17:00:00,654.087
2017-11-13 18:00:00,662.441
2017-11-13 19:00:00,600.576
2017-11-13 20:00:00,547.444
2017-11-13 21:00:00,490.972
2017-11-13 22:00:00,449.158
2017-11-13 23:00:00,394.017
2017-11-14 00:00:00,357.587
2017-11-14 01:00:00,310.551
2017-11-14 02:00:00,322.204
2017-11-14 03:00:00,315.808
2017-11-14 04:00:00,325.686
2017-11-14 05:00:00,336.349
2017-11-14 06:00:00,366.607
2017-11-14 07:00:00,402.782
2017-11-14 08:00:00,490.968
2017-11-14 09:00:00,579.394
2017-11-14 10:00:00,647.978
2017-11-14 11:00:00,677.092
2017-11-14 12:00:00,717.837
2017-11-14 13:00:00,747.01
2017-11-14 14:00:00,731.343
2017-11-14 15:00:00,714.433
2017-11-14 16:00:00,683.887
2017-11-14 17:00:00,630.292
2017-11-14 18:00:00,634.968
2017-11-14 19:00:00,582.266
2017-11-14 20:00:00,545.096
2017-11-14 21:00:00,507.653
2017-11-14 22:00:00,456.682
2017-11-14 23:00:00,377.141
2017-11-15 00:00:00,325.08
2017-11-15 01:00:00,311.358
2017-11-15 02:00:00,310.338
2017-11-15 03:00:00,306.697
2017-11-15 04:00:00,308.67
2017-11-15 05:00:00,322.138
2017-11-15 06:00:00,353.419
2017-11-15 07:00:00,400.693
2017-11-15 08:00:00,493.414
2017-11-15 09:00:00,569.707
2017-11-15 10:00:00,652.375
2017-11-15 11:00:00,684.038
2017-11-15 12:00:00,691.733
2017-11-15 13:00:00,736.381
2017-11-15 14:00:00,701.823
2017-11-15 15:00:00,695.659
2017-11-15 16:00:00,713.09
2017-11-15 17:00:00,617.101
