timestamp,power
2017-01-01 00:00:00,115.24
2017-01-01 01:00:00,118.89
2017-01-01 02:00:00,117.63
2017-01-01 03:00:00,112.07
2017-01-01 04:00:00,112.39
2017-01-01 05:00:00,116.91
2017-01-01 06:00:00,115.48
2017-01-01 07:00:00,114.23
2017-01-01 08:00:00,115.31
2017-01-01 09:00:00,122.42
2017-01-01 10:00:00,145.12
2017-01-01 11:00:00,167.54
2017-01-01 12:00:00,149.79
2017-01-01 13:00:00,144.92
2017-01-01 14:00:00,124.36
2017-01-01 15:00:00,125.04
2017-01-01 16:00:00,125.01
2017-01-01 17:00:00,117.94
2017-01-01 18:00:00,117.46
2017-01-01 19:00:00,106.6
2017-01-01 20:00:00,111.77
2017-01-01 21:00:00,111.6
2017-01-01 22:00:00,111.9
2017-01-01 23:00:00,111.43
2017-01-02 00:00:00,111.51
2017-01-02 01:00:00,111.25
2017-01-02 02:00:00,110.89
2017-01-02 03:00:00,111.09
2017-01-02 04:00:00,111.47
2017-01-02 05:00:00,156.03
2017-01-02 06:00:00,167.39
2017-01-02 07:00:00,147.18
2017-01-02 08:00:00,151.11
2017-01-02 09:00:00,153.07
2017-01-02 10:00:00,148.0
2017-01-02 11:00:00,156.35
2017-01-02 12:00:00,150.17
2017-01-02 13:00:00,143.79
2017-01-02 14:00:00,144.5
2017-01-02 15:00:00,147.16
2017-01-02 16:00:00,143.24
2017-01-02 17:00:00,141.42
2017-01-02 18:00:00,141.32
2017-01-02 19:00:00,127.73
2017-01-02 20:00:00,111.5
2017-01-02 21:00:00,110.89
2017-01-02 22:00:00,111.8
2017-01-02 23:00:00,109.83
2017-01-03 00:00:00,110.16
2017-01-03 01:00:00,110.62
2017-01-03 02:00:00,111.43
2017-01-03 03:00:00,111.37
2017-01-03 04:00:00,110.45
2017-01-03 05:00:00,154.86
2017-01-03 06:00:00,161.0
2017-01-03 07:00:00,163.38
2017-01-03 08:00:00,180.31
2017-01-03 09:00:00,207.03
2017-01-03 10:00:00,201.03
2017-01-03 11:00:00,204.63
2017-01-03 12:00:00,201.38
2017-01-03 13:00:00,192.78
2017-01-03 14:00:00,180.95
2017-01-03 15:00:00,182.92
2017-01-03 16:00:00,183.56
2017-01-03 17:00:00,182.09
2017-01-03 18:00:00,169.49
2017-01-03 19:00:00,135.2
2017-01-03 20:00:00,115.05
2017-01-03 21:00:00,113.97
2017-01-03 22:00:00,116.38
2017-01-03 23:00:00,115.73
2017-01-04 00:00:00,113.33
2017-01-04 01:00:00,116.4
2017-01-04 02:00:00,115.28
2017-01-04 03:00:00,113.34
2017-01-04 04:00:00,114.9
2017-01-04 05:00:00,152.57
2017-01-04 06:00:00,158.33
2017-01-04 07:00:00,156.61
2017-01-04 08:00:00,173.15
2017-01-04 09:00:00,204.71
2017-01-04 10:00:00,200.74
2017-01-04 11:00:00,194.23
2017-01-04 12:00:00,199.66
2017-01-04 13:00:00,183.07
2017-01-04 14:00:00,187.36
2017-01-04 15:00:00,182.47
2017-01-04 16:00:00,182.21
2017-01-04 17:00:00,175.36
2017-01-04 18:00:00,166.1
2017-01-04 19:00:00,133.58
2017-01-04 20:00:00,116.21
2017-01-04 21:00:00,115.07
2017-01-04 22:00:00,115.88
2017-01-04 23:00:00,115.91
