timestamp,power
2017-11-01 00:00:00,136.522
2017-11-01 01:00:00,132.2793
2017-11-01 02:00:00,129.5195
2017-11-01 03:00:00,128.2813
2017-11-01 04:00:00,123.5195
2017-11-01 05:00:00,123.5195
2017-11-01 06:00:00,124.2793
2017-11-01 07:00:00,128.6016
2017-11-01 08:00:00,132.08
2017-11-01 09:00:00,156.078
2017-11-01 10:00:00,179.602
2017-11-01 11:00:00,198.08
2017-11-01 12:00:00,195.558
2017-11-01 13:00:00,187.321
2017-11-01 14:00:00,196.56
2017-11-01 15:00:00,187.801
2017-11-01 16:00:00,190.279
2017-11-01 17:00:00,188.52
2017-11-01 18:00:00,180.32
2017-11-01 19:00:00,174.28
2017-11-01 20:00:00,178.759
2017-11-01 21:00:00,178.801
2017-11-01 22:00:00,181.279
2017-11-01 23:00:00,161.522
2017-11-02 00:00:00,156.039
2017-11-02 01:00:00,146.041
2017-11-02 02:00:00,137.5195
2017-11-02 03:00:00,131.5196
2017-11-02 04:00:00,129.8008
2017-11-02 05:00:00,131.2793
2017-11-02 06:00:00,128.5195
2017-11-02 07:00:00,133.1211
2017-11-02 08:00:00,141.3592
2017-11-02 09:00:00,166.6
2017-11-02 10:00:00,196.361
2017-11-02 11:00:00,201.6
2017-11-02 12:00:00,202.32
2017-11-02 13:00:00,188.6
2017-11-02 14:00:00,201.08
2017-11-02 15:00:00,206.08
2017-11-02 16:00:00,200.799
2017-11-02 17:00:00,208.041
2017-11-02 18:00:00,188.32
2017-11-02 19:00:00,196.279
2017-11-02 20:00:00,184.039
2017-11-02 21:00:00,169.041
2017-11-02 22:00:00,159.28
2017-11-02 23:00:00,153.8
2017-11-03 00:00:00,138.28
2017-11-03 01:00:00,135.041
2017-11-03 02:00:00,130.0391
2017-11-03 03:00:00,124.2812
2017-11-03 04:00:00,126.0391
2017-11-03 05:00:00,125.041
2017-11-03 06:00:00,124.2793
2017-11-03 07:00:00,129.1191
2017-11-03 08:00:00,134.8402
2017-11-03 09:00:00,135.601
2017-11-03 10:00:00,158.36
2017-11-03 11:00:00,169.839
2017-11-03 12:00:00,175.6
2017-11-03 13:00:00,174.08
