timestamp,power
2017-01-01 00:00:00,35.01
2017-01-01 01:00:00,35.24
2017-01-01 02:00:00,35.18
2017-01-01 03:00:00,33.56
2017-01-01 04:00:00,30.67
2017-01-01 05:00:00,29.16
2017-01-01 06:00:00,26.03
2017-01-01 07:00:00,65.47
2017-01-01 08:00:00,75.36
2017-01-01 09:00:00,69.78
2017-01-01 10:00:00,66.32
2017-01-01 11:00:00,61.91
2017-01-01 12:00:00,59.59
2017-01-01 13:00:00,55.47
2017-01-01 14:00:00,51.76
2017-01-01 15:00:00,52.55
2017-01-01 16:00:00,50.26
2017-01-01 17:00:00,48.95
2017-01-01 18:00:00,53.0
2017-01-01 19:00:00,54.04
2017-01-01 20:00:00,53.38
2017-01-01 21:00:00,42.17
2017-01-01 22:00:00,25.23
2017-01-01 23:00:00,25.42
2017-01-02 00:00:00,25.75
2017-01-02 01:00:00,26.06
2017-01-02 02:00:00,25.71
2017-01-02 03:00:00,25.81
2017-01-02 04:00:00,26.01
2017-01-02 05:00:00,25.77
2017-01-02 06:00:00,25.83
2017-01-02 07:00:00,67.24
2017-01-02 08:00:00,71.43
2017-01-02 09:00:00,69.3
2017-01-02 10:00:00,68.52
2017-01-02 11:00:00,65.81
2017-01-02 12:00:00,65.66
2017-01-02 13:00:00,63.6
2017-01-02 14:00:00,65.24
2017-01-02 15:00:00,63.06
2017-01-02 16:00:00,58.41
2017-01-02 17:00:00,62.04
2017-01-02 18:00:00,61.16
2017-01-02 19:00:00,61.58
2017-01-02 20:00:00,57.82
2017-01-02 21:00:00,44.41
2017-01-02 22:00:00,26.02
2017-01-02 23:00:00,26.91
2017-01-03 00:00:00,25.99
2017-01-03 01:00:00,25.61
2017-01-03 02:00:00,26.35
2017-01-03 03:00:00,25.84
2017-01-03 04:00:00,26.1
2017-01-03 05:00:00,26.47
2017-01-03 06:00:00,27.65
2017-01-03 07:00:00,68.3
2017-01-03 08:00:00,70.56
2017-01-03 09:00:00,70.2
2017-01-03 10:00:00,82.93
2017-01-03 11:00:00,80.81
2017-01-03 12:00:00,76.31
2017-01-03 13:00:00,77.91
2017-01-03 14:00:00,72.66
2017-01-03 15:00:00,69.35
2017-01-03 16:00:00,68.45
2017-01-03 17:00:00,67.22
2017-01-03 18:00:00,69.11
2017-01-03 19:00:00,70.09
2017-01-03 20:00:00,69.39
2017-01-03 21:00:00,56.04
2017-01-03 22:00:00,33.3
2017-01-03 23:00:00,32.13
2017-01-04 00:00:00,30.62
2017-01-04 01:00:00,30.09
2017-01-04 02:00:00,30.72
2017-01-04 03:00:00,31.76
2017-01-04 04:00:00,32.75
2017-01-04 05:00:00,31.91
2017-01-04 06:00:00,30.5
2017-01-04 07:00:00,67.57
2017-01-04 08:00:00,67.43
2017-01-04 09:00:00,69.22
2017-01-04 10:00:00,67.94
2017-01-04 11:00:00,67.98
2017-01-04 12:00:00,64.74
2017-01-04 13:00:00,61.15
2017-01-04 14:00:00,61.65
2017-01-04 15:00:00,58.31
2017-01-04 16:00:00,61.45
2017-01-04 17:00:00,60.58
2017-01-04 18:00:00,68.14
2017-01-04 19:00:00,68.09
2017-01-04 20:00:00,71.06
2017-01-04 21:00:00,57.93
2017-01-04 22:00:00,34.83
2017-01-04 23:00:00,32.23
2017-01-05 00:00:00,32.41
2017-01-05 01:00:00,33.4
2017-01-05 02:00:00,32.99
2017-01-05 03:00:00,32.01
2017-01-05 04:00:00,30.61
2017-01-05 05:00:00,30.43
2017-01-05 06:00:00,30.33
2017-01-05 07:00:00,30.57
2017-01-05 08:00:00,31.23
2017-01-05 09:00:00,82.23
2017-01-05 10:00:00,87.12
2017-01-05 11:00:00,87.11
2017-01-05 12:00:00,85.23
2017-01-05 13:00:00,87.0
2017-01-05 14:00:00,97.63
2017-01-05 15:00:00,98.75
2017-01-05 16:00:00,96.52
2017-01-05 17:00:00,95.74
2017-01-05 18:00:00,69.49
2017-01-05 19:00:00,47.04
2017-01-05 20:00:00,46.98
2017-01-05 21:00:00,45.71
2017-01-05 22:00:00,35.4
2017-01-05 23:00:00,30.94
2017-01-06 00:00:00,29.73
2017-01-06 01:00:00,29.5
2017-01-06 02:00:00,31.56
2017-01-06 03:00:00,31.97
2017-01-06 04:00:00,32.28
2017-01-06 05:00:00,32.56
2017-01-06 06:00:00,34.15
2017-01-06 07:00:00,95.73
2017-01-06 08:00:00,95.65
2017-01-06 09:00:00,94.22
2017-01-06 10:00:00,95.34
2017-01-06 11:00:00,105.15
2017-01-06 12:00:00,106.05
2017-01-06 13:00:00,107.23
2017-01-06 14:00:00,102.5
2017-01-06 15:00:00,108.55
2017-01-06 16:00:00,108.52
2017-01-06 17:00:00,105.71
2017-01-06 18:00:00,99.3
2017-01-06 19:00:00,94.0
2017-01-06 20:00:00,92.92
2017-01-06 21:00:00,58.35
2017-01-06 22:00:00,32.82
2017-01-06 23:00:00,36.05
2017-01-07 00:00:00,35.58
2017-01-07 01:00:00,37.01
2017-01-07 02:00:00,35.73
2017-01-07 03:00:00,36.69
2017-01-07 04:00:00,37.77
2017-01-07 05:00:00,37.15
2017-01-07 06:00:00,38.68
2017-01-07 07:00:00,104.5
2017-01-07 08:00:00,106.55
2017-01-07 09:00:00,109.45
2017-01-07 10:00:00,114.27
2017-01-07 11:00:00,109.15
2017-01-07 12:00:00,117.98
2017-01-07 13:00:00,110.32
