timestamp,power
2017-11-01 00:00:00,612.8761
2017-11-01 01:00:00,613.15
2017-11-01 02:00:00,610.6006
2017-11-01 03:00:00,609.1753
2017-11-01 04:00:00,610.725
2017-11-01 05:00:00,613.1
2017-11-01 06:00:00,614.0747
2017-11-01 07:00:00,639.6236
2017-11-01 08:00:00,666.4989
2017-11-01 09:00:00,709.1967
2017-11-01 10:00:00,735.4986
2017-11-01 11:00:00,731.7239
2017-11-01 12:00:00,733.9011
2017-11-01 13:00:00,747.3992
2017-11-01 14:00:00,750.2264
2017-11-01 15:00:00,740.6528
2017-11-01 16:00:00,709.0731
2017-11-01 17:00:00,684.3781
2017-11-01 18:00:00,676.5972
2017-11-01 19:00:00,656.8514
2017-11-01 20:00:00,661.3481
2017-11-01 21:00:00,640.5511
2017-11-01 22:00:00,624.9031
2017-11-01 23:00:00,612.5011
2017-11-02 00:00:00,607.25
2017-11-02 01:00:00,602.2506
2017-11-02 02:00:00,609.8261
2017-11-02 03:00:00,599.875
2017-11-02 04:00:00,606.55
2017-11-02 05:00:00,608.875
2017-11-02 06:00:00,616.9994
2017-11-02 07:00:00,642.6733
2017-11-02 08:00:00,666.3028
2017-11-02 09:00:00,683.5722
2017-11-02 10:00:00,723.0475
2017-11-02 11:00:00,748.7247
2017-11-02 12:00:00,739.5742
2017-11-02 13:00:00,754.9992
2017-11-02 14:00:00,756.4744
2017-11-02 15:00:00,741.8517
2017-11-02 16:00:00,719.9756
2017-11-02 17:00:00,695.6983
2017-11-02 18:00:00,685.5975
2017-11-02 19:00:00,678.3264
2017-11-02 20:00:00,670.425
2017-11-02 21:00:00,655.0756
2017-11-02 22:00:00,652.4019
2017-11-02 23:00:00,623.8514
2017-11-03 00:00:00,613.9519
2017-11-03 01:00:00,615.7003
2017-11-03 02:00:00,608.6
2017-11-03 03:00:00,607.875
2017-11-03 04:00:00,607.5253
2017-11-03 05:00:00,608.6753
2017-11-03 06:00:00,606.975
2017-11-03 07:00:00,636.8731
2017-11-03 08:00:00,652.1261
2017-11-03 09:00:00,676.3211
2017-11-03 10:00:00,698.0731
2017-11-03 11:00:00,712.3
2017-11-03 12:00:00,706.5775
2017-11-03 13:00:00,711.5719
2017-11-03 14:00:00,709.0764
2017-11-03 15:00:00,711.1778
2017-11-03 16:00:00,676.1731
2017-11-03 17:00:00,671.6964
2017-11-03 18:00:00,661.0008
2017-11-03 19:00:00,650.1269
2017-11-03 20:00:00,634.7756
2017-11-03 21:00:00,623.8264
2017-11-03 22:00:00,612.0764
2017-11-03 23:00:00,604.7017
2017-11-04 00:00:00,594.2264
2017-11-04 01:00:00,595.8997
2017-11-04 02:00:00,592.6256
2017-11-04 03:00:00,587.9247
2017-11-04 04:00:00,591.8506
2017-11-04 05:00:00,590.1247
2017-11-04 06:00:00,593.775
2017-11-04 07:00:00,597.975
2017-11-04 08:00:00,606.4742
2017-11-04 09:00:00,617.4478
2017-11-04 10:00:00,619.8747
2017-11-04 11:00:00,625.2733
2017-11-04 12:00:00,632.9244
2017-11-04 13:00:00,653.4244
2017-11-04 14:00:00,651.725
2017-11-04 15:00:00,638.4753
2017-11-04 16:00:00,635.8247
2017-11-04 17:00:00,628.2744
2017-11-04 18:00:00,622.7506
2017-11-04 19:00:00,630.4758
2017-11-04 20:00:00,629.1764
2017-11-04 21:00:00,629.3753
2017-11-04 22:00:00,624.9758
2017-11-04 23:00:00,608.0747
2017-11-05 00:00:00,625.0764
2017-11-05 01:00:00,621.9253
2017-11-05 02:00:00,622.4
2017-11-05 03:00:00,625.1
2017-11-05 04:00:00,634.65
2017-11-05 05:00:00,635.175
2017-11-05 06:00:00,618.6
2017-11-05 07:00:00,630.8747
2017-11-05 08:00:00,614.65
2017-11-05 09:00:00,626.8742
2017-11-05 10:00:00,623.0742
2017-11-05 11:00:00,632.7739
2017-11-05 12:00:00,635.9742
2017-11-05 13:00:00,642.8997
2017-11-05 14:00:00,626.8
2017-11-05 15:00:00,622.375
2017-11-05 16:00:00,627.4258
2017-11-05 17:00:00,627.8997
2017-11-05 18:00:00,616.5256
2017-11-05 19:00:00,621.0758
2017-11-05 20:00:00,620.0756
2017-11-05 21:00:00,620.9008
2017-11-05 22:00:00,627.7003
2017-11-05 23:00:00,625.0006
2017-11-06 00:00:00,620.9503
2017-11-06 01:00:00,617.6256
2017-11-06 02:00:00,611.825
2017-11-06 03:00:00,625.525
2017-11-06 04:00:00,634.35
2017-11-06 05:00:00,628.45
2017-11-06 06:00:00,626.1744
2017-11-06 07:00:00,658.7731
2017-11-06 08:00:00,672.1503
2017-11-06 09:00:00,683.7467
2017-11-06 10:00:00,730.9244
2017-11-06 11:00:00,738.8006
2017-11-06 12:00:00,728.0992
2017-11-06 13:00:00,744.8003
2017-11-06 14:00:00,744.55
2017-11-06 15:00:00,712.3781
2017-11-06 16:00:00,715.6228
2017-11-06 17:00:00,697.5206
2017-11-06 18:00:00,681.7006
2017-11-06 19:00:00,672.4014
2017-11-06 20:00:00,667.7761
2017-11-06 21:00:00,661.8758
2017-11-06 22:00:00,647.6764
2017-11-06 23:00:00,633.2501
2017-11-07 00:00:00,631.8789
2017-11-07 01:00:00,627.5753
2017-11-07 02:00:00,628.9256
2017-11-07 03:00:00,636.0
2017-11-07 04:00:00,628.65
2017-11-07 05:00:00,634.6247
2017-11-07 06:00:00,632.9247
2017-11-07 07:00:00,657.3992
2017-11-07 08:00:00,677.8533
2017-11-07 09:00:00,691.8217
2017-11-07 10:00:00,699.9
2017-11-07 11:00:00,717.6997
2017-11-07 12:00:00,728.7231
2017-11-07 13:00:00,731.3003
2017-11-07 14:00:00,727.05
2017-11-07 15:00:00,715.0992
2017-11-07 16:00:00,713.9008
2017-11-07 17:00:00,693.8989
2017-11-07 18:00:00,680.4967
2017-11-07 19:00:00,675.6506
2017-11-07 20:00:00,663.4522
2017-11-07 21:00:00,650.15
2017-11-07 22:00:00,649.6264
2017-11-07 23:00:00,629.1772
2017-11-08 00:00:00,624.7008
2017-11-08 01:00:00,620.8264
2017-11-08 02:00:00,635.45
2017-11-08 03:00:00,630.95
2017-11-08 04:00:00,634.05
2017-11-08 05:00:00,637.2753
2017-11-08 06:00:00,634.7739
2017-11-08 07:00:00,662.2742
2017-11-08 08:00:00,670.8247
2017-11-08 09:00:00,692.9469
2017-11-08 10:00:00,695.8244
2017-11-08 11:00:00,706.7261
2017-11-08 12:00:00,710.4003
2017-11-08 13:00:00,713.4742
2017-11-08 14:00:00,706.7247
2017-11-08 15:00:00,695.9517
2017-11-08 16:00:00,693.6258
2017-11-08 17:00:00,672.0756
2017-11-08 18:00:00,657.9481
2017-11-08 19:00:00,646.4761
2017-11-08 20:00:00,643.3222
2017-11-08 21:00:00,627.9517
2017-11-08 22:00:00,624.5258
2017-11-08 23:00:00,611.0267
2017-11-09 00:00:00,603.7267
2017-11-09 01:00:00,597.4997
2017-11-09 02:00:00,596.4253
2017-11-09 03:00:00,601.9253
2017-11-09 04:00:00,603.8747
2017-11-09 05:00:00,609.1753
2017-11-09 06:00:00,607.0992
2017-11-09 07:00:00,628.0486
2017-11-09 08:00:00,648.0283
2017-11-09 09:00:00,668.8217
2017-11-09 10:00:00,686.1486
2017-11-09 11:00:00,697.1989
2017-11-09 12:00:00,711.8733
2017-11-09 13:00:00,734.8208
2017-11-09 14:00:00,731.5533
2017-11-09 15:00:00,701.9775
2017-11-09 16:00:00,679.3506
2017-11-09 17:00:00,665.6733
2017-11-09 18:00:00,660.2728
2017-11-09 19:00:00,659.1506
2017-11-09 20:00:00,646.4272
2017-11-09 21:00:00,633.0006
2017-11-09 22:00:00,617.3014
2017-11-09 23:00:00,600.7769
2017-11-10 00:00:00,605.0756
2017-11-10 01:00:00,590.9011
2017-11-10 02:00:00,596.275
2017-11-10 03:00:00,593.0003
2017-11-10 04:00:00,594.0003
2017-11-10 05:00:00,595.3
2017-11-10 06:00:00,592.1492
2017-11-10 07:00:00,599.9992
2017-11-10 08:00:00,616.2722
2017-11-10 09:00:00,632.8708
2017-11-10 10:00:00,648.6244
2017-11-10 11:00:00,661.1492
2017-11-10 12:00:00,663.55
2017-11-10 13:00:00,658.8744
2017-11-10 14:00:00,663.25
2017-11-10 15:00:00,661.8753
2017-11-10 16:00:00,651.9258
2017-11-10 17:00:00,647.4761
2017-11-10 18:00:00,635.1008
2017-11-10 19:00:00,628.3269
2017-11-10 20:00:00,619.0761
2017-11-10 21:00:00,611.1764
2017-11-10 22:00:00,611.7506
2017-11-10 23:00:00,606.6272
2017-11-11 00:00:00,598.6506
2017-11-11 01:00:00,590.025
2017-11-11 02:00:00,592.5253
2017-11-11 03:00:00,593.2
2017-11-11 04:00:00,603.3
2017-11-11 05:00:00,596.525
2017-11-11 06:00:00,596.7497
2017-11-11 07:00:00,595.7003
2017-11-11 08:00:00,603.0228
2017-11-11 09:00:00,613.3247
2017-11-11 10:00:00,628.9986
2017-11-11 11:00:00,642.8994
2017-11-11 12:00:00,652.4728
2017-11-11 13:00:00,655.6992
2017-11-11 14:00:00,659.5242
2017-11-11 15:00:00,645.1994
2017-11-11 16:00:00,642.0267
2017-11-11 17:00:00,641.8267
2017-11-11 18:00:00,648.8247
2017-11-11 19:00:00,655.6503
2017-11-11 20:00:00,651.3258
2017-11-11 21:00:00,648.9014
2017-11-11 22:00:00,647.4256
2017-11-11 23:00:00,654.2247
2017-11-12 00:00:00,640.2508
2017-11-12 01:00:00,636.8753
2017-11-12 02:00:00,639.8
2017-11-12 03:00:00,633.0003
2017-11-12 04:00:00,630.8753
2017-11-12 05:00:00,626.5247
2017-11-12 06:00:00,622.7003
2017-11-12 07:00:00,631.425
2017-11-12 08:00:00,617.7744
2017-11-12 09:00:00,635.3989
2017-11-12 10:00:00,637.9497
2017-11-12 11:00:00,646.8997
2017-11-12 12:00:00,667.6497
2017-11-12 13:00:00,665.3742
2017-11-12 14:00:00,661.9494
2017-11-12 15:00:00,645.5753
2017-11-12 16:00:00,655.7244
2017-11-12 17:00:00,652.4753
2017-11-12 18:00:00,648.7756
2017-11-12 19:00:00,637.0022
2017-11-12 20:00:00,634.2256
2017-11-12 21:00:00,630.3756
2017-11-12 22:00:00,629.3
2017-11-12 23:00:00,629.5758
2017-11-13 00:00:00,628.6753
2017-11-13 01:00:00,627.2497
2017-11-13 02:00:00,630.475
2017-11-13 03:00:00,623.0506
2017-11-13 04:00:00,615.225
2017-11-13 05:00:00,612.4253
2017-11-13 06:00:00,606.2994
2017-11-13 07:00:00,629.5744
2017-11-13 08:00:00,659.4978
2017-11-13 09:00:00,676.3719
2017-11-13 10:00:00,711.5242
2017-11-13 11:00:00,717.0492
2017-11-13 12:00:00,721.8739
2017-11-13 13:00:00,739.6506
2017-11-13 14:00:00,744.8742
2017-11-13 15:00:00,726.3278
2017-11-13 16:00:00,718.0003
2017-11-13 17:00:00,708.0228
2017-11-13 18:00:00,695.6722
2017-11-13 19:00:00,683.6519
2017-11-13 20:00:00,679.9761
2017-11-13 21:00:00,662.0022
2017-11-13 22:00:00,648.0022
2017-11-13 23:00:00,626.4764
2017-11-14 00:00:00,612.3253
2017-11-14 01:00:00,607.2753
2017-11-14 02:00:00,610.6503
2017-11-14 03:00:00,604.2506
2017-11-14 04:00:00,607.0997
2017-11-14 05:00:00,605.4253
2017-11-14 06:00:00,613.0742
2017-11-14 07:00:00,634.1494
2017-11-14 08:00:00,661.9014
2017-11-14 09:00:00,695.2961
2017-11-14 10:00:00,724.95
2017-11-14 11:00:00,716.1503
2017-11-14 12:00:00,725.3983
2017-11-14 13:00:00,754.3247
2017-11-14 14:00:00,764.5006
2017-11-14 15:00:00,735.0242
2017-11-14 16:00:00,717.9997
2017-11-14 17:00:00,709.2731
2017-11-14 18:00:00,723.5233
2017-11-14 19:00:00,718.4503
2017-11-14 20:00:00,714.9764
2017-11-14 21:00:00,699.3011
2017-11-14 22:00:00,682.6261
2017-11-14 23:00:00,650.6269
2017-11-15 00:00:00,629.8772
2017-11-15 01:00:00,625.5244
2017-11-15 02:00:00,622.25
2017-11-15 03:00:00,616.5247
2017-11-15 04:00:00,639.7753
2017-11-15 05:00:00,645.95
2017-11-15 06:00:00,651.8994
2017-11-15 07:00:00,686.6475
2017-11-15 08:00:00,721.0758
2017-11-15 09:00:00,733.7969
2017-11-15 10:00:00,765.8011
2017-11-15 11:00:00,757.3742
2017-11-15 12:00:00,761.8253
2017-11-15 13:00:00,783.1753
2017-11-15 14:00:00,784.8792
2017-11-15 15:00:00,771.8994
2017-11-15 16:00:00,767.4439
2017-11-15 17:00:00,736.7553
2017-11-15 18:00:00,704.9986
2017-11-15 19:00:00,709.5511
2017-11-15 20:00:00,695.8256
2017-11-15 21:00:00,658.3017
2017-11-15 22:00:00,631.0519
2017-11-15 23:00:00,618.3756
2017-11-16 00:00:00,612.3261
