timestamp,power
2017-10-01 00:00:00,1401.84
2017-10-01 01:00:00,1418.12
2017-10-01 02:00:00,1343.1
2017-10-01 03:00:00,1284.36
2017-10-01 04:00:00,1279.52
2017-10-01 05:00:00,1322.42
2017-10-01 06:00:00,1316.48
2017-10-01 07:00:00,1306.58
2017-10-01 08:00:00,1323.96
2017-10-01 09:00:00,1348.6
2017-10-01 10:00:00,1431.76
2017-10-01 11:00:00,1454.64
2017-10-01 12:00:00,1495.34
2017-10-01 13:00:00,1510.74
2017-10-01 14:00:00,1545.94
2017-10-01 15:00:00,1555.62
2017-10-01 16:00:00,1493.8
2017-10-01 17:00:00,1503.26
2017-10-01 18:00:00,1437.48
2017-10-01 19:00:00,1380.06
2017-10-01 20:00:00,1400.08
2017-10-01 21:00:00,1387.98
2017-10-01 22:00:00,1358.72
2017-10-01 23:00:00,1359.16
2017-10-02 00:00:00,1336.72
2017-10-02 01:00:00,1325.28
2017-10-02 02:00:00,1360.92
2017-10-02 03:00:00,1346.18
2017-10-02 04:00:00,1354.32
2017-10-02 05:00:00,1362.24
2017-10-02 06:00:00,1387.98
2017-10-02 07:00:00,1391.5
2017-10-02 08:00:00,1459.04
2017-10-02 09:00:00,1518.22
2017-10-02 10:00:00,1604.9
2017-10-02 11:00:00,1635.48
2017-10-02 12:00:00,1623.16
2017-10-02 13:00:00,1644.94
2017-10-02 14:00:00,1628.0
2017-10-02 15:00:00,1596.32
2017-10-02 16:00:00,1588.84
2017-10-02 17:00:00,1587.3
2017-10-02 18:00:00,1539.34
2017-10-02 19:00:00,1441.0
2017-10-02 20:00:00,1360.92
2017-10-02 21:00:00,1316.7
2017-10-02 22:00:00,1282.82
2017-10-02 23:00:00,1271.16
2017-10-03 00:00:00,1259.06
2017-10-03 01:00:00,1256.2
2017-10-03 02:00:00,1254.88
2017-10-03 03:00:00,1255.1
2017-10-03 04:00:00,1255.76
2017-10-03 05:00:00,1250.26
2017-10-03 06:00:00,1287.66
2017-10-03 07:00:00,1302.62
2017-10-03 08:00:00,1328.14
2017-10-03 09:00:00,1369.06
2017-10-03 10:00:00,1412.18
2017-10-03 11:00:00,1461.68
2017-10-03 12:00:00,1503.92
2017-10-03 13:00:00,1518.88
2017-10-03 14:00:00,1548.36
2017-10-03 15:00:00,1570.58
2017-10-03 16:00:00,1572.56
2017-10-03 17:00:00,1500.84
2017-10-03 18:00:00,1474.66
2017-10-03 19:00:00,1375.44
2017-10-03 20:00:00,1305.92
2017-10-03 21:00:00,1300.64
2017-10-03 22:00:00,1282.82
2017-10-03 23:00:00,1268.3
2017-10-04 00:00:00,1261.48
2017-10-04 01:00:00,1270.28
2017-10-04 02:00:00,1276.0
2017-10-04 03:00:00,1269.18
2017-10-04 04:00:00,1257.52
2017-10-04 05:00:00,1253.78
2017-10-04 06:00:00,1299.76
2017-10-04 07:00:00,1296.24
2017-10-04 08:00:00,1337.38
2017-10-04 09:00:00,1392.38
2017-10-04 10:00:00,1468.94
2017-10-04 11:00:00,1519.1
2017-10-04 12:00:00,1593.02
2017-10-04 13:00:00,1620.3
2017-10-04 14:00:00,1626.9
2017-10-04 15:00:00,1633.72
2017-10-04 16:00:00,1596.32
2017-10-04 17:00:00,1550.78
2017-10-04 18:00:00,1472.02
2017-10-04 19:00:00,1391.94
2017-10-04 20:00:00,1345.52
