timestamp,power
2017-10-01 00:00:00,108.46
2017-10-01 01:00:00,105.56
2017-10-01 02:00:00,105.5
2017-10-01 03:00:00,102.62
2017-10-01 04:00:00,103.55
2017-10-01 05:00:00,101.9
2017-10-01 06:00:00,104.35
2017-10-01 07:00:00,103.68
2017-10-01 08:00:00,102.57
2017-10-01 09:00:00,118.31
2017-10-01 10:00:00,158.03
2017-10-01 11:00:00,165.34
2017-10-01 12:00:00,164.55
2017-10-01 13:00:00,167.16
2017-10-01 14:00:00,139.19
2017-10-01 15:00:00,140.43
2017-10-01 16:00:00,135.71
2017-10-01 17:00:00,120.08
2017-10-01 18:00:00,107.63
2017-10-01 19:00:00,107.84
2017-10-01 20:00:00,104.96
2017-10-01 21:00:00,103.78
2017-10-01 22:00:00,106.24
2017-10-01 23:00:00,104.14
2017-10-02 00:00:00,108.93
2017-10-02 01:00:00,106.53
2017-10-02 02:00:00,104.35
2017-10-02 03:00:00,102.65
2017-10-02 04:00:00,129.2
2017-10-02 05:00:00,154.15
2017-10-02 06:00:00,173.8
2017-10-02 07:00:00,186.79
2017-10-02 08:00:00,220.7
2017-10-02 09:00:00,241.04
2017-10-02 10:00:00,239.52
2017-10-02 11:00:00,236.35
2017-10-02 12:00:00,232.25
2017-10-02 13:00:00,233.9
2017-10-02 14:00:00,239.7
2017-10-02 15:00:00,234.67
2017-10-02 16:00:00,227.98
2017-10-02 17:00:00,211.54
2017-10-02 18:00:00,182.81
2017-10-02 19:00:00,129.09
2017-10-02 20:00:00,118.54
2017-10-02 21:00:00,117.01
2017-10-02 22:00:00,114.31
2017-10-02 23:00:00,112.85
2017-10-03 00:00:00,111.42
2017-10-03 01:00:00,110.72
2017-10-03 02:00:00,111.8
2017-10-03 03:00:00,110.47
2017-10-03 04:00:00,138.82
2017-10-03 05:00:00,161.91
2017-10-03 06:00:00,174.21
2017-10-03 07:00:00,196.72
2017-10-03 08:00:00,220.21
2017-10-03 09:00:00,243.57
2017-10-03 10:00:00,254.51
2017-10-03 11:00:00,241.13
2017-10-03 12:00:00,234.69
2017-10-03 13:00:00,219.98
2017-10-03 14:00:00,229.16
2017-10-03 15:00:00,222.57
2017-10-03 16:00:00,216.19
2017-10-03 17:00:00,193.04
2017-10-03 18:00:00,176.0
2017-10-03 19:00:00,120.96
2017-10-03 20:00:00,118.04
2017-10-03 21:00:00,118.22
2017-10-03 22:00:00,113.11
2017-10-03 23:00:00,113.22
2017-10-04 00:00:00,112.1
2017-10-04 01:00:00,114.86
2017-10-04 02:00:00,110.25
2017-10-04 03:00:00,114.78
2017-10-04 04:00:00,141.55
2017-10-04 05:00:00,167.63
2017-10-04 06:00:00,191.25
2017-10-04 07:00:00,202.15
2017-10-04 08:00:00,232.1
2017-10-04 09:00:00,248.63
2017-10-04 10:00:00,250.24
2017-10-04 11:00:00,253.26
2017-10-04 12:00:00,251.68
2017-10-04 13:00:00,261.59
2017-10-04 14:00:00,256.84
2017-10-04 15:00:00,256.42
2017-10-04 16:00:00,241.58
2017-10-04 17:00:00,225.55
2017-10-04 18:00:00,203.07
2017-10-04 19:00:00,117.08
2017-10-04 20:00:00,112.01
2017-10-04 21:00:00,112.1
2017-10-04 22:00:00,101.43
2017-10-04 23:00:00,97.86
2017-10-05 00:00:00,100.4
2017-10-05 01:00:00,100.19
2017-10-05 02:00:00,97.44
2017-10-05 03:00:00,97.6
2017-10-05 04:00:00,124.94
2017-10-05 05:00:00,158.32
2017-10-05 06:00:00,181.85
2017-10-05 07:00:00,202.74
2017-10-05 08:00:00,242.4
2017-10-05 09:00:00,254.49
2017-10-05 10:00:00,253.0
2017-10-05 11:00:00,269.48
2017-10-05 12:00:00,262.8
2017-10-05 13:00:00,259.01
2017-10-05 14:00:00,260.83
2017-10-05 15:00:00,262.2
2017-10-05 16:00:00,249.03
2017-10-05 17:00:00,246.34
2017-10-05 18:00:00,216.71
2017-10-05 19:00:00,120.75
2017-10-05 20:00:00,101.75
2017-10-05 21:00:00,104.14
2017-10-05 22:00:00,101.3
2017-10-05 23:00:00,108.54
2017-10-06 00:00:00,97.45
2017-10-06 01:00:00,96.51
2017-10-06 02:00:00,94.94
2017-10-06 03:00:00,95.83
2017-10-06 04:00:00,127.73
2017-10-06 05:00:00,173.85
2017-10-06 06:00:00,194.79
2017-10-06 07:00:00,212.98
2017-10-06 08:00:00,237.77
2017-10-06 09:00:00,242.71
2017-10-06 10:00:00,259.75
2017-10-06 11:00:00,275.55
2017-10-06 12:00:00,275.77
2017-10-06 13:00:00,264.36
2017-10-06 14:00:00,259.86
2017-10-06 15:00:00,256.33
2017-10-06 16:00:00,252.59
2017-10-06 17:00:00,237.86
2017-10-06 18:00:00,205.24
2017-10-06 19:00:00,119.75
2017-10-06 20:00:00,107.72
2017-10-06 21:00:00,99.04
2017-10-06 22:00:00,104.56
2017-10-06 23:00:00,105.6
2017-10-07 00:00:00,99.06
2017-10-07 01:00:00,95.72
2017-10-07 02:00:00,95.93
2017-10-07 03:00:00,97.1
2017-10-07 04:00:00,95.75
2017-10-07 05:00:00,95.54
2017-10-07 06:00:00,96.63
2017-10-07 07:00:00,95.31
2017-10-07 08:00:00,98.71
2017-10-07 09:00:00,123.02
2017-10-07 10:00:00,214.12
2017-10-07 11:00:00,231.23
2017-10-07 12:00:00,231.16
2017-10-07 13:00:00,231.55
2017-10-07 14:00:00,168.1
2017-10-07 15:00:00,163.56
2017-10-07 16:00:00,154.0
2017-10-07 17:00:00,136.9
2017-10-07 18:00:00,112.33
2017-10-07 19:00:00,126.35
2017-10-07 20:00:00,124.65
2017-10-07 21:00:00,118.68
2017-10-07 22:00:00,115.08
2017-10-07 23:00:00,120.92
2017-10-08 00:00:00,114.15
2017-10-08 01:00:00,122.97
2017-10-08 02:00:00,121.51
2017-10-08 03:00:00,113.96
2017-10-08 04:00:00,121.47
2017-10-08 05:00:00,114.54
2017-10-08 06:00:00,124.16
2017-10-08 07:00:00,120.35
2017-10-08 08:00:00,121.09
2017-10-08 09:00:00,144.74
2017-10-08 10:00:00,246.49
2017-10-08 11:00:00,251.33
2017-10-08 12:00:00,252.42
2017-10-08 13:00:00,244.71
2017-10-08 14:00:00,185.68
2017-10-08 15:00:00,177.01
2017-10-08 16:00:00,172.82
2017-10-08 17:00:00,142.44
2017-10-08 18:00:00,117.29
2017-10-08 19:00:00,130.17
2017-10-08 20:00:00,129.04
2017-10-08 21:00:00,123.89
2017-10-08 22:00:00,122.84
2017-10-08 23:00:00,123.03
2017-10-09 00:00:00,118.88
2017-10-09 01:00:00,123.96
2017-10-09 02:00:00,121.34
2017-10-09 03:00:00,115.45
2017-10-09 04:00:00,166.55
2017-10-09 05:00:00,232.93
2017-10-09 06:00:00,228.95
2017-10-09 07:00:00,228.31
2017-10-09 08:00:00,221.64
2017-10-09 09:00:00,229.55
2017-10-09 10:00:00,231.1
2017-10-09 11:00:00,226.43
2017-10-09 12:00:00,238.9
2017-10-09 13:00:00,240.39
2017-10-09 14:00:00,237.84
2017-10-09 15:00:00,242.99
2017-10-09 16:00:00,245.49
2017-10-09 17:00:00,244.66
2017-10-09 18:00:00,229.07
2017-10-09 19:00:00,127.4
2017-10-09 20:00:00,119.63
2017-10-09 21:00:00,121.39
2017-10-09 22:00:00,124.84
2017-10-09 23:00:00,125.37
2017-10-10 00:00:00,125.55
2017-10-10 01:00:00,117.22
2017-10-10 02:00:00,121.45
2017-10-10 03:00:00,114.16
2017-10-10 04:00:00,168.02
2017-10-10 05:00:00,216.8
2017-10-10 06:00:00,237.82
2017-10-10 07:00:00,257.91
2017-10-10 08:00:00,280.96
2017-10-10 09:00:00,298.77
2017-10-10 10:00:00,300.16
2017-10-10 11:00:00,302.35
2017-10-10 12:00:00,291.33
2017-10-10 13:00:00,294.82
2017-10-10 14:00:00,291.17
2017-10-10 15:00:00,287.91
2017-10-10 16:00:00,275.58
2017-10-10 17:00:00,261.99
2017-10-10 18:00:00,237.94
2017-10-10 19:00:00,124.47
2017-10-10 20:00:00,105.05
2017-10-10 21:00:00,102.87
2017-10-10 22:00:00,112.28
2017-10-10 23:00:00,103.5
2017-10-11 00:00:00,113.02
2017-10-11 01:00:00,103.11
2017-10-11 02:00:00,108.6
2017-10-11 03:00:00,105.65
2017-10-11 04:00:00,153.02
2017-10-11 05:00:00,197.86
2017-10-11 06:00:00,219.1
2017-10-11 07:00:00,251.96
2017-10-11 08:00:00,279.61
2017-10-11 09:00:00,292.39
2017-10-11 10:00:00,292.83
2017-10-11 11:00:00,298.62
2017-10-11 12:00:00,282.85
2017-10-11 13:00:00,275.58
2017-10-11 14:00:00,274.22
2017-10-11 15:00:00,271.43
2017-10-11 16:00:00,257.78
2017-10-11 17:00:00,245.61
2017-10-11 18:00:00,213.67
2017-10-11 19:00:00,124.16
2017-10-11 20:00:00,122.59
2017-10-11 21:00:00,116.75
2017-10-11 22:00:00,109.13
2017-10-11 23:00:00,100.86
2017-10-12 00:00:00,99.59
2017-10-12 01:00:00,98.6
2017-10-12 02:00:00,99.64
2017-10-12 03:00:00,98.44
2017-10-12 04:00:00,138.68
2017-10-12 05:00:00,177.55
2017-10-12 06:00:00,196.09
2017-10-12 07:00:00,216.28
2017-10-12 08:00:00,253.06
2017-10-12 09:00:00,261.98
2017-10-12 10:00:00,264.27
2017-10-12 11:00:00,256.83
2017-10-12 12:00:00,240.76
2017-10-12 13:00:00,238.46
2017-10-12 14:00:00,238.11
2017-10-12 15:00:00,232.11
2017-10-12 16:00:00,226.76
2017-10-12 17:00:00,208.89
2017-10-12 18:00:00,186.28
2017-10-12 19:00:00,113.75
2017-10-12 20:00:00,108.71
2017-10-12 21:00:00,109.15
2017-10-12 22:00:00,107.44
2017-10-12 23:00:00,108.16
2017-10-13 00:00:00,106.98
2017-10-13 01:00:00,103.81
2017-10-13 02:00:00,103.25
2017-10-13 03:00:00,103.89
2017-10-13 04:00:00,128.28
2017-10-13 05:00:00,162.76
2017-10-13 06:00:00,195.18
2017-10-13 07:00:00,209.95
2017-10-13 08:00:00,236.5
2017-10-13 09:00:00,244.37
2017-10-13 10:00:00,248.47
2017-10-13 11:00:00,251.86
2017-10-13 12:00:00,240.48
2017-10-13 13:00:00,233.36
2017-10-13 14:00:00,231.03
2017-10-13 15:00:00,223.73
2017-10-13 16:00:00,218.82
2017-10-13 17:00:00,207.07
2017-10-13 18:00:00,192.06
2017-10-13 19:00:00,119.78
2017-10-13 20:00:00,112.86
2017-10-13 21:00:00,111.96
2017-10-13 22:00:00,112.72
2017-10-13 23:00:00,110.92
2017-10-14 00:00:00,114.32
2017-10-14 01:00:00,114.62
2017-10-14 02:00:00,112.15
2017-10-14 03:00:00,112.36
2017-10-14 04:00:00,112.44
2017-10-14 05:00:00,112.31
2017-10-14 06:00:00,111.26
2017-10-14 07:00:00,116.03
2017-10-14 08:00:00,114.66
2017-10-14 09:00:00,126.27
2017-10-14 10:00:00,184.53
2017-10-14 11:00:00,187.28
2017-10-14 12:00:00,187.46
2017-10-14 13:00:00,188.59
2017-10-14 14:00:00,144.24
2017-10-14 15:00:00,137.08
2017-10-14 16:00:00,138.62
2017-10-14 17:00:00,125.77
2017-10-14 18:00:00,114.37
2017-10-14 19:00:00,113.93
2017-10-14 20:00:00,114.48
2017-10-14 21:00:00,113.07
2017-10-14 22:00:00,113.98
2017-10-14 23:00:00,115.07
2017-10-15 00:00:00,115.95
2017-10-15 01:00:00,116.26
2017-10-15 02:00:00,113.3
2017-10-15 03:00:00,115.13
2017-10-15 04:00:00,116.17
2017-10-15 05:00:00,115.38
2017-10-15 06:00:00,113.42
2017-10-15 07:00:00,113.67
2017-10-15 08:00:00,118.01
2017-10-15 09:00:00,128.53
2017-10-15 10:00:00,190.36
2017-10-15 11:00:00,198.21
