timestamp,power
2017-06-01 00:00:00,52.6
2017-06-01 01:00:00,51.29
2017-06-01 02:00:00,50.54
2017-06-01 03:00:00,50.58
2017-06-01 04:00:00,51.59
2017-06-01 05:00:00,50.11
2017-06-01 06:00:00,49.54
2017-06-01 07:00:00,50.79
2017-06-01 08:00:00,53.57
2017-06-01 09:00:00,64.25
2017-06-01 10:00:00,66.3
2017-06-01 11:00:00,65.74
2017-06-01 12:00:00,65.68
2017-06-01 13:00:00,67.04
2017-06-01 14:00:00,69.82
2017-06-01 15:00:00,73.41
2017-06-01 16:00:00,73.66
2017-06-01 17:00:00,74.55
2017-06-01 18:00:00,72.21
2017-06-01 19:00:00,71.46
2017-06-01 20:00:00,69.05
2017-06-01 21:00:00,60.14
2017-06-01 22:00:00,53.21
2017-06-01 23:00:00,51.61
2017-06-02 00:00:00,55.02
2017-06-02 01:00:00,54.61
2017-06-02 02:00:00,53.73
2017-06-02 03:00:00,53.49
2017-06-02 04:00:00,51.97
2017-06-02 05:00:00,52.1
2017-06-02 06:00:00,52.74
2017-06-02 07:00:00,53.73
2017-06-02 08:00:00,56.71
2017-06-02 09:00:00,67.31
2017-06-02 10:00:00,68.41
2017-06-02 11:00:00,69.29
2017-06-02 12:00:00,66.54
2017-06-02 13:00:00,67.81
2017-06-02 14:00:00,69.14
2017-06-02 15:00:00,68.4
2017-06-02 16:00:00,69.02
2017-06-02 17:00:00,67.03
2017-06-02 18:00:00,64.19
2017-06-02 19:00:00,61.34
2017-06-02 20:00:00,55.12
2017-06-02 21:00:00,54.13
2017-06-02 22:00:00,53.21
2017-06-02 23:00:00,53.46
2017-06-03 00:00:00,54.29
2017-06-03 01:00:00,53.52
2017-06-03 02:00:00,52.07
2017-06-03 03:00:00,52.19
2017-06-03 04:00:00,53.22
2017-06-03 05:00:00,53.07
2017-06-03 06:00:00,52.65
2017-06-03 07:00:00,51.67
2017-06-03 08:00:00,58.72
2017-06-03 09:00:00,65.84
2017-06-03 10:00:00,68.49
2017-06-03 11:00:00,67.43
2017-06-03 12:00:00,68.31
2017-06-03 13:00:00,70.05
2017-06-03 14:00:00,72.07
2017-06-03 15:00:00,72.08
2017-06-03 16:00:00,71.42
2017-06-03 17:00:00,71.3
2017-06-03 18:00:00,65.66
2017-06-03 19:00:00,60.57
2017-06-03 20:00:00,55.28
2017-06-03 21:00:00,54.57
2017-06-03 22:00:00,53.04
2017-06-03 23:00:00,52.26
2017-06-04 00:00:00,54.19
2017-06-04 01:00:00,55.76
2017-06-04 02:00:00,54.48
2017-06-04 03:00:00,54.04
2017-06-04 04:00:00,54.86
2017-06-04 05:00:00,54.63
2017-06-04 06:00:00,54.06
2017-06-04 07:00:00,57.32
2017-06-04 08:00:00,64.44
2017-06-04 09:00:00,59.76
2017-06-04 10:00:00,59.65
2017-06-04 11:00:00,61.87
2017-06-04 12:00:00,68.63
2017-06-04 13:00:00,69.93
2017-06-04 14:00:00,73.29
2017-06-04 15:00:00,75.42
2017-06-04 16:00:00,73.84
2017-06-04 17:00:00,70.83
2017-06-04 18:00:00,66.73
2017-06-04 19:00:00,68.05
2017-06-04 20:00:00,62.33
2017-06-04 21:00:00,62.83
2017-06-04 22:00:00,61.47
2017-06-04 23:00:00,59.4
2017-06-05 00:00:00,62.11
2017-06-05 01:00:00,62.96
2017-06-05 02:00:00,61.89
2017-06-05 03:00:00,61.24
2017-06-05 04:00:00,59.94
2017-06-05 05:00:00,60.36
2017-06-05 06:00:00,59.54
2017-06-05 07:00:00,58.93
2017-06-05 08:00:00,61.33
2017-06-05 09:00:00,70.53
2017-06-05 10:00:00,71.98
2017-06-05 11:00:00,73.35
2017-06-05 12:00:00,72.37
2017-06-05 13:00:00,73.88
2017-06-05 14:00:00,73.87
2017-06-05 15:00:00,75.98
2017-06-05 16:00:00,77.65
2017-06-05 17:00:00,77.08
2017-06-05 18:00:00,76.5
2017-06-05 19:00:00,74.7
2017-06-05 20:00:00,71.14
2017-06-05 21:00:00,66.53
2017-06-05 22:00:00,60.52
2017-06-05 23:00:00,60.47
2017-06-06 00:00:00,61.31
2017-06-06 01:00:00,61.26
2017-06-06 02:00:00,59.52
2017-06-06 03:00:00,57.59
2017-06-06 04:00:00,58.79
2017-06-06 05:00:00,59.59
2017-06-06 06:00:00,52.42
2017-06-06 07:00:00,54.36
2017-06-06 08:00:00,57.14
2017-06-06 09:00:00,64.87
2017-06-06 10:00:00,67.25
2017-06-06 11:00:00,67.39
2017-06-06 12:00:00,64.79
2017-06-06 13:00:00,67.89
2017-06-06 14:00:00,69.5
2017-06-06 15:00:00,68.43
2017-06-06 16:00:00,67.33
2017-06-06 17:00:00,65.75
2017-06-06 18:00:00,65.85
2017-06-06 19:00:00,69.31
2017-06-06 20:00:00,62.17
2017-06-06 21:00:00,53.61
2017-06-06 22:00:00,48.57
2017-06-06 23:00:00,48.23
2017-06-07 00:00:00,46.95
2017-06-07 01:00:00,46.25
2017-06-07 02:00:00,46.66
2017-06-07 03:00:00,43.93
2017-06-07 04:00:00,41.43
2017-06-07 05:00:00,41.23
2017-06-07 06:00:00,52.44
2017-06-07 07:00:00,52.44
2017-06-07 08:00:00,51.55
2017-06-07 09:00:00,64.58
2017-06-07 10:00:00,68.01
2017-06-07 11:00:00,69.92
2017-06-07 12:00:00,67.41
2017-06-07 13:00:00,67.13
2017-06-07 14:00:00,67.96
2017-06-07 15:00:00,66.96
2017-06-07 16:00:00,68.29
2017-06-07 17:00:00,68.37
2017-06-07 18:00:00,69.13
2017-06-07 19:00:00,69.21
2017-06-07 20:00:00,66.03
2017-06-07 21:00:00,58.16
2017-06-07 22:00:00,51.79
2017-06-07 23:00:00,44.66
2017-06-08 00:00:00,38.62
2017-06-08 01:00:00,37.67
2017-06-08 02:00:00,36.17
2017-06-08 03:00:00,35.49
2017-06-08 04:00:00,34.67
2017-06-08 05:00:00,34.29
2017-06-08 06:00:00,35.14
2017-06-08 07:00:00,37.35
2017-06-08 08:00:00,42.36
2017-06-08 09:00:00,53.67
2017-06-08 10:00:00,65.37
2017-06-08 11:00:00,67.03
2017-06-08 12:00:00,68.02
2017-06-08 13:00:00,68.12
2017-06-08 14:00:00,71.01
2017-06-08 15:00:00,70.53
2017-06-08 16:00:00,71.3
2017-06-08 17:00:00,70.97
2017-06-08 18:00:00,71.58
2017-06-08 19:00:00,70.77
2017-06-08 20:00:00,68.66
2017-06-08 21:00:00,57.61
2017-06-08 22:00:00,51.0
2017-06-08 23:00:00,50.0
2017-06-09 00:00:00,50.39
2017-06-09 01:00:00,51.23
2017-06-09 02:00:00,51.28
2017-06-09 03:00:00,50.26
2017-06-09 04:00:00,49.77
2017-06-09 05:00:00,42.8
2017-06-09 06:00:00,36.1
2017-06-09 07:00:00,38.15
2017-06-09 08:00:00,40.26
2017-06-09 09:00:00,61.76
2017-06-09 10:00:00,65.77
2017-06-09 11:00:00,64.5
2017-06-09 12:00:00,68.81
2017-06-09 13:00:00,67.9
