timestamp,power
2017-10-01 00:00:00,31.31
2017-10-01 01:00:00,30.7
2017-10-01 02:00:00,30.82
2017-10-01 03:00:00,31.35
2017-10-01 04:00:00,31.21
2017-10-01 05:00:00,30.97
2017-10-01 06:00:00,31.78
2017-10-01 07:00:00,31.44
2017-10-01 08:00:00,31.32
2017-10-01 09:00:00,32.27
2017-10-01 10:00:00,32.3
2017-10-01 11:00:00,37.03
2017-10-01 12:00:00,44.44
2017-10-01 13:00:00,46.35
2017-10-01 14:00:00,50.47
2017-10-01 15:00:00,51.9
2017-10-01 16:00:00,51.35
2017-10-01 17:00:00,43.31
2017-10-01 18:00:00,36.32
2017-10-01 19:00:00,34.02
2017-10-01 20:00:00,33.41
2017-10-01 21:00:00,31.79
2017-10-01 22:00:00,32.71
2017-10-01 23:00:00,32.86
2017-10-02 00:00:00,33.38
2017-10-02 01:00:00,34.02
2017-10-02 02:00:00,31.94
2017-10-02 03:00:00,30.95
2017-10-02 04:00:00,31.81
2017-10-02 05:00:00,30.78
2017-10-02 06:00:00,31.31
2017-10-02 07:00:00,31.38
2017-10-02 08:00:00,34.44
2017-10-02 09:00:00,43.88
2017-10-02 10:00:00,48.28
2017-10-02 11:00:00,48.91
2017-10-02 12:00:00,47.4
2017-10-02 13:00:00,50.5
2017-10-02 14:00:00,54.17
2017-10-02 15:00:00,55.01
2017-10-02 16:00:00,57.33
2017-10-02 17:00:00,58.65
2017-10-02 18:00:00,56.39
2017-10-02 19:00:00,49.24
2017-10-02 20:00:00,47.4
2017-10-02 21:00:00,41.74
2017-10-02 22:00:00,33.97
2017-10-02 23:00:00,31.67
2017-10-03 00:00:00,32.31
2017-10-03 01:00:00,31.99
2017-10-03 02:00:00,30.65
2017-10-03 03:00:00,30.4
2017-10-03 04:00:00,30.46
2017-10-03 05:00:00,29.7
2017-10-03 06:00:00,30.24
2017-10-03 07:00:00,30.33
2017-10-03 08:00:00,32.57
2017-10-03 09:00:00,47.66
2017-10-03 10:00:00,54.15
2017-10-03 11:00:00,50.15
2017-10-03 12:00:00,50.09
2017-10-03 13:00:00,54.17
2017-10-03 14:00:00,56.18
2017-10-03 15:00:00,57.32
2017-10-03 16:00:00,56.8
2017-10-03 17:00:00,56.02
2017-10-03 18:00:00,54.9
2017-10-03 19:00:00,53.55
2017-10-03 20:00:00,51.7
2017-10-03 21:00:00,40.98
2017-10-03 22:00:00,36.65
2017-10-03 23:00:00,32.48
2017-10-04 00:00:00,32.84
2017-10-04 01:00:00,33.29
2017-10-04 02:00:00,33.01
2017-10-04 03:00:00,32.12
2017-10-04 04:00:00,33.58
2017-10-04 05:00:00,32.69
2017-10-04 06:00:00,33.09
2017-10-04 07:00:00,32.35
2017-10-04 08:00:00,35.19
2017-10-04 09:00:00,48.27
2017-10-04 10:00:00,52.16
2017-10-04 11:00:00,54.62
2017-10-04 12:00:00,57.37
2017-10-04 13:00:00,60.7
2017-10-04 14:00:00,63.43
2017-10-04 15:00:00,63.17
2017-10-04 16:00:00,60.57
2017-10-04 17:00:00,59.01
2017-10-04 18:00:00,58.77
2017-10-04 19:00:00,55.77
2017-10-04 20:00:00,53.96
2017-10-04 21:00:00,45.66
2017-10-04 22:00:00,36.1
2017-10-04 23:00:00,37.78
2017-10-05 00:00:00,40.32
2017-10-05 01:00:00,39.49
2017-10-05 02:00:00,38.44
2017-10-05 03:00:00,37.9
2017-10-05 04:00:00,34.08
2017-10-05 05:00:00,32.84
2017-10-05 06:00:00,33.01
2017-10-05 07:00:00,33.57
2017-10-05 08:00:00,35.69
2017-10-05 09:00:00,46.27
2017-10-05 10:00:00,51.46
2017-10-05 11:00:00,56.58
2017-10-05 12:00:00,60.84
2017-10-05 13:00:00,62.02
2017-10-05 14:00:00,63.25
2017-10-05 15:00:00,63.08
2017-10-05 16:00:00,62.45
2017-10-05 17:00:00,61.1
2017-10-05 18:00:00,58.0
2017-10-05 19:00:00,58.43
2017-10-05 20:00:00,58.26
2017-10-05 21:00:00,50.6
2017-10-05 22:00:00,42.2
2017-10-05 23:00:00,39.33
2017-10-06 00:00:00,40.0
2017-10-06 01:00:00,39.37
2017-10-06 02:00:00,39.05
2017-10-06 03:00:00,39.29
2017-10-06 04:00:00,38.36
2017-10-06 05:00:00,39.7
2017-10-06 06:00:00,40.44
2017-10-06 07:00:00,38.18
2017-10-06 08:00:00,39.85
2017-10-06 09:00:00,51.45
2017-10-06 10:00:00,55.53
2017-10-06 11:00:00,61.32
2017-10-06 12:00:00,63.69
2017-10-06 13:00:00,63.01
2017-10-06 14:00:00,64.0
2017-10-06 15:00:00,66.5
2017-10-06 16:00:00,65.56
2017-10-06 17:00:00,61.43
2017-10-06 18:00:00,46.97
2017-10-06 19:00:00,45.85
2017-10-06 20:00:00,43.11
2017-10-06 21:00:00,43.31
2017-10-06 22:00:00,39.63
2017-10-06 23:00:00,39.07
2017-10-07 00:00:00,39.8
2017-10-07 01:00:00,41.37
2017-10-07 02:00:00,40.46
2017-10-07 03:00:00,38.47
2017-10-07 04:00:00,38.65
2017-10-07 05:00:00,38.46
2017-10-07 06:00:00,38.25
2017-10-07 07:00:00,38.33
2017-10-07 08:00:00,40.52
2017-10-07 09:00:00,53.9
2017-10-07 10:00:00,59.71
2017-10-07 11:00:00,64.22
2017-10-07 12:00:00,63.19
2017-10-07 13:00:00,64.14
2017-10-07 14:00:00,67.2
2017-10-07 15:00:00,71.7
2017-10-07 16:00:00,71.87
2017-10-07 17:00:00,63.68
2017-10-07 18:00:00,54.21
2017-10-07 19:00:00,52.71
2017-10-07 20:00:00,49.12
2017-10-07 21:00:00,51.02
2017-10-07 22:00:00,50.85
2017-10-07 23:00:00,50.84
2017-10-08 00:00:00,51.64
2017-10-08 01:00:00,52.29
2017-10-08 02:00:00,51.74
2017-10-08 03:00:00,52.86
2017-10-08 04:00:00,51.2
2017-10-08 05:00:00,52.17
2017-10-08 06:00:00,52.13
2017-10-08 07:00:00,49.95
2017-10-08 08:00:00,48.9
2017-10-08 09:00:00,49.64
2017-10-08 10:00:00,50.42
2017-10-08 11:00:00,54.31
2017-10-08 12:00:00,61.72
2017-10-08 13:00:00,67.53
2017-10-08 14:00:00,66.85
2017-10-08 15:00:00,66.06
2017-10-08 16:00:00,64.36
2017-10-08 17:00:00,55.25
2017-10-08 18:00:00,47.45
2017-10-08 19:00:00,47.47
2017-10-08 20:00:00,47.41
2017-10-08 21:00:00,47.09
2017-10-08 22:00:00,46.62
2017-10-08 23:00:00,48.17
2017-10-09 00:00:00,48.29
