timestamp,power
2017-10-01 00:00:00,106.2
2017-10-01 01:00:00,91.4
2017-10-01 02:00:00,109.7
2017-10-01 03:00:00,106.8
2017-10-01 04:00:00,104.8
2017-10-01 05:00:00,100.0
2017-10-01 06:00:00,100.7
2017-10-01 07:00:00,98.5
2017-10-01 08:00:00,101.4
2017-10-01 09:00:00,112.4
2017-10-01 10:00:00,123.5
2017-10-01 11:00:00,127.1
2017-10-01 12:00:00,127.7655
2017-10-01 13:00:00,130.1
2017-10-01 14:00:00,133.8
2017-10-01 15:00:00,133.9
2017-10-01 16:00:00,127.2
2017-10-01 17:00:00,125.9
2017-10-01 18:00:00,123.6
2017-10-01 19:00:00,118.4
2017-10-01 20:00:00,109.3
2017-10-01 21:00:00,100.1
2017-10-01 22:00:00,112.7
2017-10-01 23:00:00,97.1
2017-10-02 00:00:00,97.0
2017-10-02 01:00:00,106.7
2017-10-02 02:00:00,112.5
2017-10-02 03:00:00,112.6
2017-10-02 04:00:00,112.2
2017-10-02 05:00:00,103.9
2017-10-02 06:00:00,118.6
2017-10-02 07:00:00,147.5
2017-10-02 08:00:00,175.1
2017-10-02 09:00:00,194.1
2017-10-02 10:00:00,208.1
2017-10-02 11:00:00,240.7
2017-10-02 12:00:00,240.8
2017-10-02 13:00:00,243.0
2017-10-02 14:00:00,242.4
2017-10-02 15:00:00,214.0
2017-10-02 16:00:00,199.1
2017-10-02 17:00:00,193.7
2017-10-02 18:00:00,160.9
2017-10-02 19:00:00,146.4
2017-10-02 20:00:00,131.3
2017-10-02 21:00:00,113.5
2017-10-02 22:00:00,99.4
2017-10-02 23:00:00,86.0
2017-10-03 00:00:00,88.3
2017-10-03 01:00:00,87.2
2017-10-03 02:00:00,84.5
2017-10-03 03:00:00,90.5
2017-10-03 04:00:00,84.3
2017-10-03 05:00:00,89.8
2017-10-03 06:00:00,92.6
2017-10-03 07:00:00,108.2
2017-10-03 08:00:00,133.9
2017-10-03 09:00:00,140.7
2017-10-03 10:00:00,178.2
2017-10-03 11:00:00,202.2
2017-10-03 12:00:00,201.5
2017-10-03 13:00:00,199.9
2017-10-03 14:00:00,205.5
2017-10-03 15:00:00,205.9
2017-10-03 16:00:00,194.5
2017-10-03 17:00:00,181.4
2017-10-03 18:00:00,140.2
2017-10-03 19:00:00,128.7
2017-10-03 20:00:00,116.5
2017-10-03 21:00:00,104.2
2017-10-03 22:00:00,93.0
2017-10-03 23:00:00,84.4
2017-10-04 00:00:00,89.3
2017-10-04 01:00:00,82.5
2017-10-04 02:00:00,83.2
2017-10-04 03:00:00,88.4
2017-10-04 04:00:00,83.1
2017-10-04 05:00:00,88.8
2017-10-04 06:00:00,91.2
2017-10-04 07:00:00,107.1
2017-10-04 08:00:00,138.0
2017-10-04 09:00:00,159.2
2017-10-04 10:00:00,195.7
2017-10-04 11:00:00,213.7
2017-10-04 12:00:00,218.4
2017-10-04 13:00:00,244.6
2017-10-04 14:00:00,243.5
2017-10-04 15:00:00,243.1
2017-10-04 16:00:00,210.9
2017-10-04 17:00:00,189.3
2017-10-04 18:00:00,153.9
2017-10-04 19:00:00,136.2
2017-10-04 20:00:00,110.9
2017-10-04 21:00:00,117.2
2017-10-04 22:00:00,101.8
2017-10-04 23:00:00,98.4
2017-10-05 00:00:00,89.8
2017-10-05 01:00:00,83.6
2017-10-05 02:00:00,83.7
2017-10-05 03:00:00,89.2
2017-10-05 04:00:00,83.4
2017-10-05 05:00:00,83.3
2017-10-05 06:00:00,98.7
2017-10-05 07:00:00,111.3
2017-10-05 08:00:00,141.8
2017-10-05 09:00:00,155.9
2017-10-05 10:00:00,188.2
2017-10-05 11:00:00,207.1
2017-10-05 12:00:00,239.9
2017-10-05 13:00:00,242.8
2017-10-05 14:00:00,247.9
2017-10-05 15:00:00,245.6
2017-10-05 16:00:00,231.1
2017-10-05 17:00:00,219.9
2017-10-05 18:00:00,154.4
2017-10-05 19:00:00,147.6
2017-10-05 20:00:00,140.7
2017-10-05 21:00:00,137.2
2017-10-05 22:00:00,102.2
2017-10-05 23:00:00,87.2
