timestamp,power
2017-01-01 00:00:00,714.5904
2017-01-01 01:00:00,783.5714
2017-01-01 02:00:00,708.7391
2017-01-01 03:00:00,785.6826
2017-01-01 04:00:00,793.0681
2017-01-01 05:00:00,797.8346
2017-01-01 06:00:00,795.5675
2017-01-01 07:00:00,835.2488
2017-01-01 08:00:00,822.7902
2017-01-01 09:00:00,871.3602
2017-01-01 10:00:00,879.1402
2017-01-01 11:00:00,886.3711
2017-01-01 12:00:00,903.3866
2017-01-01 13:00:00,900.2446
2017-01-01 14:00:00,903.1454
2017-01-01 15:00:00,910.045
2017-01-01 16:00:00,900.7779
2017-01-01 17:00:00,788.8484
2017-01-01 18:00:00,748.3796
2017-01-01 19:00:00,686.8656
2017-01-01 20:00:00,688.7843
2017-01-01 21:00:00,666.2049
2017-01-01 22:00:00,661.1723
2017-01-01 23:00:00,725.0462
2017-01-02 00:00:00,653.9973
2017-01-02 01:00:00,650.3704
2017-01-02 02:00:00,650.6432
2017-01-02 03:00:00,649.0123
2017-01-02 04:00:00,649.1632
2017-01-02 05:00:00,665.0643
2017-01-02 06:00:00,680.3067
2017-01-02 07:00:00,758.1183
2017-01-02 08:00:00,757.873
2017-01-02 09:00:00,835.8092
2017-01-02 10:00:00,876.2573
2017-01-02 11:00:00,930.642
2017-01-02 12:00:00,955.5357
2017-01-02 13:00:00,955.5861
2017-01-02 14:00:00,911.2883
2017-01-02 15:00:00,865.5118
2017-01-02 16:00:00,735.746
2017-01-02 17:00:00,856.7984
2017-01-02 18:00:00,888.5356
2017-01-02 19:00:00,950.283
2017-01-02 20:00:00,940.2832
2017-01-02 21:00:00,924.2848
2017-01-02 22:00:00,927.8297
2017-01-02 23:00:00,896.7428
2017-01-03 00:00:00,859.8678
2017-01-03 01:00:00,855.1575
2017-01-03 02:00:00,857.4149
2017-01-03 03:00:00,861.6125
2017-01-03 04:00:00,872.241
2017-01-03 05:00:00,907.7618
2017-01-03 06:00:00,877.9209
2017-01-03 07:00:00,950.9217
2017-01-03 08:00:00,969.501
2017-01-03 09:00:00,989.402
2017-01-03 10:00:00,997.2795
2017-01-03 11:00:00,975.3366
2017-01-03 12:00:00,992.4097
2017-01-03 13:00:00,1001.3604
2017-01-03 14:00:00,1037.4832
2017-01-03 15:00:00,1015.9196
2017-01-03 16:00:00,990.9144
2017-01-03 17:00:00,971.0407
2017-01-03 18:00:00,942.4459
2017-01-03 19:00:00,939.4779
2017-01-03 20:00:00,778.2532
2017-01-03 21:00:00,824.8625
2017-01-03 22:00:00,918.0047
2017-01-03 23:00:00,899.8934
2017-01-04 00:00:00,849.9768
2017-01-04 01:00:00,827.1575
2017-01-04 02:00:00,917.6376
2017-01-04 03:00:00,871.3236
2017-01-04 04:00:00,784.5304
2017-01-04 05:00:00,892.9669
2017-01-04 06:00:00,755.5411
2017-01-04 07:00:00,741.9692
2017-01-04 08:00:00,858.5257
2017-01-04 09:00:00,927.2023
2017-01-04 10:00:00,922.3303
2017-01-04 11:00:00,969.1535
2017-01-04 12:00:00,977.5517
2017-01-04 13:00:00,1015.4513
2017-01-04 14:00:00,920.7866
2017-01-04 15:00:00,825.2461
2017-01-04 16:00:00,898.9311
2017-01-04 17:00:00,922.1045
2017-01-04 18:00:00,907.0181
2017-01-04 19:00:00,891.7033
2017-01-04 20:00:00,895.1805
2017-01-04 21:00:00,911.9883
2017-01-04 22:00:00,890.6791
2017-01-04 23:00:00,879.1395
2017-01-05 00:00:00,751.8278
2017-01-05 01:00:00,893.7786
2017-01-05 02:00:00,849.2069
2017-01-05 03:00:00,810.5319
2017-01-05 04:00:00,863.037
2017-01-05 05:00:00,774.6444
2017-01-05 06:00:00,748.8502
2017-01-05 07:00:00,824.3864
2017-01-05 08:00:00,941.9631
2017-01-05 09:00:00,972.6588
2017-01-05 10:00:00,981.333
2017-01-05 11:00:00,1002.2241
2017-01-05 12:00:00,995.0981
2017-01-05 13:00:00,993.4888
2017-01-05 14:00:00,1004.2113
2017-01-05 15:00:00,933.7716
2017-01-05 16:00:00,979.3988
2017-01-05 17:00:00,958.8689
2017-01-05 18:00:00,926.7147
2017-01-05 19:00:00,902.2964
2017-01-05 20:00:00,852.179
2017-01-05 21:00:00,892.8177
2017-01-05 22:00:00,889.5342
2017-01-05 23:00:00,871.953
2017-01-06 00:00:00,646.1284
2017-01-06 01:00:00,766.2805
2017-01-06 02:00:00,855.0846
2017-01-06 03:00:00,850.7795
2017-01-06 04:00:00,852.653
2017-01-06 05:00:00,888.4872
2017-01-06 06:00:00,911.9525
2017-01-06 07:00:00,888.1067
2017-01-06 08:00:00,800.8464
2017-01-06 09:00:00,888.5758
2017-01-06 10:00:00,908.7336
2017-01-06 11:00:00,919.9967
2017-01-06 12:00:00,929.3339
2017-01-06 13:00:00,929.5264
2017-01-06 14:00:00,931.7924
2017-01-06 15:00:00,851.2071
2017-01-06 16:00:00,905.4798
2017-01-06 17:00:00,889.7552
2017-01-06 18:00:00,846.9109
2017-01-06 19:00:00,858.6938
2017-01-06 20:00:00,843.6651
2017-01-06 21:00:00,796.6981
2017-01-06 22:00:00,823.602
2017-01-06 23:00:00,824.9821
2017-01-07 00:00:00,820.3859
2017-01-07 01:00:00,749.6565
2017-01-07 02:00:00,767.0177
2017-01-07 03:00:00,819.3103
2017-01-07 04:00:00,793.833
2017-01-07 05:00:00,861.6373
2017-01-07 06:00:00,832.1515
2017-01-07 07:00:00,828.8929
2017-01-07 08:00:00,842.3898
2017-01-07 09:00:00,948.5966
2017-01-07 10:00:00,962.6586
2017-01-07 11:00:00,985.0714
2017-01-07 12:00:00,971.9639
2017-01-07 13:00:00,1000.0944
2017-01-07 14:00:00,977.1454
2017-01-07 15:00:00,970.9384
2017-01-07 16:00:00,988.0836
2017-01-07 17:00:00,843.8217
2017-01-07 18:00:00,833.9005
2017-01-07 19:00:00,915.8237
2017-01-07 20:00:00,904.8021
2017-01-07 21:00:00,910.7586
2017-01-07 22:00:00,855.0429
2017-01-07 23:00:00,757.8496
2017-01-08 00:00:00,871.2843
2017-01-08 01:00:00,821.7374
2017-01-08 02:00:00,853.0926
2017-01-08 03:00:00,864.6598
2017-01-08 04:00:00,849.3632
2017-01-08 05:00:00,884.3396
2017-01-08 06:00:00,897.4319
2017-01-08 07:00:00,810.7873
2017-01-08 08:00:00,887.0367
2017-01-08 09:00:00,909.3667
2017-01-08 10:00:00,940.8718
2017-01-08 11:00:00,890.9451
2017-01-08 12:00:00,953.1748
2017-01-08 13:00:00,740.3775
2017-01-08 14:00:00,797.563
2017-01-08 15:00:00,798.5229
2017-01-08 16:00:00,810.5664
2017-01-08 17:00:00,843.5804
2017-01-08 18:00:00,951.5885
2017-01-08 19:00:00,824.8131
2017-01-08 20:00:00,851.4578
2017-01-08 21:00:00,715.4729
2017-01-08 22:00:00,769.9217
2017-01-08 23:00:00,673.5367
2017-01-09 00:00:00,770.2868
2017-01-09 01:00:00,643.2088
2017-01-09 02:00:00,780.6088
2017-01-09 03:00:00,798.9052
2017-01-09 04:00:00,705.4607
2017-01-09 05:00:00,816.2674
2017-01-09 06:00:00,853.3843
2017-01-09 07:00:00,722.6041
2017-01-09 08:00:00,902.0796
