timestamp,power
2017-10-01 00:00:00,959.0686
2017-10-01 01:00:00,996.6009
2017-10-01 02:00:00,970.3632
2017-10-01 03:00:00,989.3772
2017-10-01 04:00:00,946.9898
2017-10-01 05:00:00,991.6139
2017-10-01 06:00:00,993.7733
2017-10-01 07:00:00,1045.7847
2017-10-01 08:00:00,1032.4011
2017-10-01 09:00:00,1104.7235
2017-10-01 10:00:00,1117.9645
2017-10-01 11:00:00,1184.8763
2017-10-01 12:00:00,1182.541
2017-10-01 13:00:00,1220.1077
2017-10-01 14:00:00,1210.2301
2017-10-01 15:00:00,1197.6163
2017-10-01 16:00:00,1180.8937
2017-10-01 17:00:00,1184.692
2017-10-01 18:00:00,1169.9297
2017-10-01 19:00:00,1145.6551
2017-10-01 20:00:00,1110.7768
2017-10-01 21:00:00,978.0594
2017-10-01 22:00:00,797.8688
2017-10-01 23:00:00,920.5268
2017-10-02 00:00:00,967.2089
2017-10-02 01:00:00,990.0089
2017-10-02 02:00:00,977.5699
2017-10-02 03:00:00,947.7691
2017-10-02 04:00:00,969.4699
2017-10-02 05:00:00,1057.9053
2017-10-02 06:00:00,1022.0866
2017-10-02 07:00:00,1070.9103
2017-10-02 08:00:00,1185.8276
2017-10-02 09:00:00,1262.343
2017-10-02 10:00:00,1279.1411
2017-10-02 11:00:00,1295.9307
2017-10-02 12:00:00,1295.5403
2017-10-02 13:00:00,1305.6419
2017-10-02 14:00:00,1310.9296
2017-10-02 15:00:00,1288.4391
2017-10-02 16:00:00,1280.8953
2017-10-02 17:00:00,1238.011
2017-10-02 18:00:00,1205.9302
2017-10-02 19:00:00,1161.2194
2017-10-02 20:00:00,1097.7033
2017-10-02 21:00:00,1047.5643
2017-10-02 22:00:00,993.0627
2017-10-02 23:00:00,953.1317
2017-10-03 00:00:00,890.3387
2017-10-03 01:00:00,925.0765
2017-10-03 02:00:00,953.5898
2017-10-03 03:00:00,923.6488
2017-10-03 04:00:00,931.9199
2017-10-03 05:00:00,992.8972
2017-10-03 06:00:00,976.4872
2017-10-03 07:00:00,1011.1371
2017-10-03 08:00:00,1104.4568
2017-10-03 09:00:00,1204.0751
2017-10-03 10:00:00,1240.4096
2017-10-03 11:00:00,1290.7071
2017-10-03 12:00:00,1287.7752
2017-10-03 13:00:00,1267.9459
2017-10-03 14:00:00,1244.7051
2017-10-03 15:00:00,1261.6751
2017-10-03 16:00:00,1261.1015
2017-10-03 17:00:00,1201.7305
2017-10-03 18:00:00,1186.1211
2017-10-03 19:00:00,1157.1507
2017-10-03 20:00:00,1089.5042
2017-10-03 21:00:00,1066.4986
2017-10-03 22:00:00,1011.6538
2017-10-03 23:00:00,985.4045
2017-10-04 00:00:00,960.4873
2017-10-04 01:00:00,944.0723
2017-10-04 02:00:00,941.6568
2017-10-04 03:00:00,939.049
2017-10-04 04:00:00,946.1811
2017-10-04 05:00:00,988.5196
2017-10-04 06:00:00,1004.979
2017-10-04 07:00:00,1029.8328
2017-10-04 08:00:00,1092.7527
2017-10-04 09:00:00,1206.8466
2017-10-04 10:00:00,1256.655
2017-10-04 11:00:00,1303.3069
2017-10-04 12:00:00,1320.83
2017-10-04 13:00:00,1339.5789
2017-10-04 14:00:00,1310.036
2017-10-04 15:00:00,1319.2058
2017-10-04 16:00:00,1304.9127
2017-10-04 17:00:00,1249.1201
2017-10-04 18:00:00,1184.925
2017-10-04 19:00:00,1123.6434
2017-10-04 20:00:00,1101.9899
2017-10-04 21:00:00,1065.6462
2017-10-04 22:00:00,1019.7969
2017-10-04 23:00:00,1024.0245
2017-10-05 00:00:00,964.0032
2017-10-05 01:00:00,955.3508
2017-10-05 02:00:00,952.5833
2017-10-05 03:00:00,910.9259
2017-10-05 04:00:00,924.4505
2017-10-05 05:00:00,956.2387
2017-10-05 06:00:00,973.1305
2017-10-05 07:00:00,1005.6382
2017-10-05 08:00:00,1095.6396
2017-10-05 09:00:00,1188.1775
2017-10-05 10:00:00,1288.1028
2017-10-05 11:00:00,1345.0598
2017-10-05 12:00:00,1316.0644
2017-10-05 13:00:00,1323.814
2017-10-05 14:00:00,1355.0705
2017-10-05 15:00:00,1345.8538
2017-10-05 16:00:00,1302.8091
2017-10-05 17:00:00,1271.0095
2017-10-05 18:00:00,1221.6082
2017-10-05 19:00:00,1169.8569
2017-10-05 20:00:00,1121.9626
2017-10-05 21:00:00,1064.2886
2017-10-05 22:00:00,1062.0639
2017-10-05 23:00:00,1014.6325
2017-10-06 00:00:00,986.6698
2017-10-06 01:00:00,911.6555
2017-10-06 02:00:00,940.522
2017-10-06 03:00:00,917.2972
2017-10-06 04:00:00,920.8872
2017-10-06 05:00:00,990.8033
2017-10-06 06:00:00,981.7522
2017-10-06 07:00:00,1023.1036
2017-10-06 08:00:00,1115.1775
2017-10-06 09:00:00,1255.946
2017-10-06 10:00:00,1276.4158
2017-10-06 11:00:00,1335.3366
2017-10-06 12:00:00,1333.5322
2017-10-06 13:00:00,1423.4021
2017-10-06 14:00:00,1379.8397
2017-10-06 15:00:00,1355.5694
2017-10-06 16:00:00,1321.4877
2017-10-06 17:00:00,1269.5134
2017-10-06 18:00:00,1198.5574
2017-10-06 19:00:00,1112.6002
2017-10-06 20:00:00,1092.4448
2017-10-06 21:00:00,1057.061
2017-10-06 22:00:00,969.9067
2017-10-06 23:00:00,1005.0707
2017-10-07 00:00:00,981.9236
2017-10-07 01:00:00,958.3018
2017-10-07 02:00:00,954.8078
2017-10-07 03:00:00,971.6523
2017-10-07 04:00:00,957.8504
2017-10-07 05:00:00,1009.7233
2017-10-07 06:00:00,947.3342
2017-10-07 07:00:00,988.8501
2017-10-07 08:00:00,1015.2945
2017-10-07 09:00:00,1083.474
2017-10-07 10:00:00,1147.7662
2017-10-07 11:00:00,1183.2404
2017-10-07 12:00:00,1207.5565
2017-10-07 13:00:00,1205.7757
2017-10-07 14:00:00,1194.6988
2017-10-07 15:00:00,1189.7344
2017-10-07 16:00:00,1194.3183
2017-10-07 17:00:00,1163.1334
2017-10-07 18:00:00,1122.2043
2017-10-07 19:00:00,1089.6989
2017-10-07 20:00:00,1076.8614
2017-10-07 21:00:00,1054.6482
2017-10-07 22:00:00,1039.6646
2017-10-07 23:00:00,993.6894
2017-10-08 00:00:00,953.1694
2017-10-08 01:00:00,967.2944
2017-10-08 02:00:00,896.2423
2017-10-08 03:00:00,931.7237
2017-10-08 04:00:00,933.4172
2017-10-08 05:00:00,954.7994
2017-10-08 06:00:00,961.8215
2017-10-08 07:00:00,974.195
2017-10-08 08:00:00,1002.703
2017-10-08 09:00:00,1045.4904
2017-10-08 10:00:00,1093.3095
2017-10-08 11:00:00,1113.1414
2017-10-08 12:00:00,1154.2162
2017-10-08 13:00:00,1176.8671
2017-10-08 14:00:00,1194.2615
2017-10-08 15:00:00,1194.7455
2017-10-08 16:00:00,1182.3825
2017-10-08 17:00:00,1203.7608
2017-10-08 18:00:00,1207.1526
2017-10-08 19:00:00,1158.0882
2017-10-08 20:00:00,1133.4027
