timestamp,power
2017-11-01 00:00:00,914.3547
2017-11-01 01:00:00,918.8805
2017-11-01 02:00:00,909.8373
2017-11-01 03:00:00,920.8513
2017-11-01 04:00:00,915.7988
2017-11-01 05:00:00,951.7071
2017-11-01 06:00:00,940.282
2017-11-01 07:00:00,948.6954
2017-11-01 08:00:00,1025.0569
2017-11-01 09:00:00,1081.4834
2017-11-01 10:00:00,1120.8879
2017-11-01 11:00:00,1141.2991
2017-11-01 12:00:00,1155.4986
2017-11-01 13:00:00,1189.6693
2017-11-01 14:00:00,1183.5898
2017-11-01 15:00:00,1169.8484
2017-11-01 16:00:00,1138.8613
2017-11-01 17:00:00,1091.8345
2017-11-01 18:00:00,1075.2092
2017-11-01 19:00:00,1015.7267
2017-11-01 20:00:00,997.4889
2017-11-01 21:00:00,1000.2803
2017-11-01 22:00:00,958.7244
2017-11-01 23:00:00,930.7352
2017-11-02 00:00:00,920.4319
2017-11-02 01:00:00,908.8068
2017-11-02 02:00:00,903.8146
2017-11-02 03:00:00,908.3838
2017-11-02 04:00:00,908.1291
2017-11-02 05:00:00,921.5769
2017-11-02 06:00:00,944.1682
2017-11-02 07:00:00,974.9339
2017-11-02 08:00:00,579.4044
2017-11-02 09:00:00,746.8811
2017-11-02 10:00:00,1015.2374
2017-11-02 11:00:00,1029.516
2017-11-02 12:00:00,1031.8608
2017-11-02 13:00:00,1070.675
2017-11-02 14:00:00,1118.8093
2017-11-02 15:00:00,1124.0995
2017-11-02 16:00:00,1100.6003
2017-11-02 17:00:00,1081.4404
2017-11-02 18:00:00,1034.5201
2017-11-02 19:00:00,977.8556
2017-11-02 20:00:00,986.2866
2017-11-02 21:00:00,975.7895
2017-11-02 22:00:00,936.7728
2017-11-02 23:00:00,928.1832
2017-11-03 00:00:00,904.8796
2017-11-03 01:00:00,904.3383
2017-11-03 02:00:00,897.5269
2017-11-03 03:00:00,900.4526
2017-11-03 04:00:00,907.826
2017-11-03 05:00:00,932.1251
2017-11-03 06:00:00,933.6122
2017-11-03 07:00:00,953.3102
2017-11-03 08:00:00,1016.5262
2017-11-03 09:00:00,1064.2648
2017-11-03 10:00:00,1092.3756
2017-11-03 11:00:00,1125.3704
2017-11-03 12:00:00,1135.577
2017-11-03 13:00:00,1140.9212
2017-11-03 14:00:00,1141.6954
2017-11-03 15:00:00,1124.5391
2017-11-03 16:00:00,1093.2942
2017-11-03 17:00:00,1090.0536
2017-11-03 18:00:00,1024.4439
2017-11-03 19:00:00,1011.6211
2017-11-03 20:00:00,1000.4336
2017-11-03 21:00:00,982.0688
2017-11-03 22:00:00,967.6298
2017-11-03 23:00:00,894.0224
2017-11-04 00:00:00,920.1817
2017-11-04 01:00:00,918.548
2017-11-04 02:00:00,914.9911
2017-11-04 03:00:00,910.6526
2017-11-04 04:00:00,907.7896
2017-11-04 05:00:00,931.3373
2017-11-04 06:00:00,935.9361
2017-11-04 07:00:00,931.7889
2017-11-04 08:00:00,938.1446
2017-11-04 09:00:00,954.3621
2017-11-04 10:00:00,954.3946
2017-11-04 11:00:00,971.6407
2017-11-04 12:00:00,972.0821
2017-11-04 13:00:00,970.4487
2017-11-04 14:00:00,996.9408
2017-11-04 15:00:00,998.1295
2017-11-04 16:00:00,969.7578
2017-11-04 17:00:00,947.6258
2017-11-04 18:00:00,878.2324
2017-11-04 19:00:00,904.8451
2017-11-04 20:00:00,894.8833
2017-11-04 21:00:00,899.5197
2017-11-04 22:00:00,885.5688
2017-11-04 23:00:00,883.9019
2017-11-05 00:00:00,884.9943
2017-11-05 01:00:00,872.5039
2017-11-05 02:00:00,871.7977
2017-11-05 03:00:00,872.2776
2017-11-05 04:00:00,898.3296
2017-11-05 05:00:00,895.445
2017-11-05 06:00:00,899.7232
2017-11-05 07:00:00,920.1429
2017-11-05 08:00:00,936.7922
2017-11-05 09:00:00,943.4213
2017-11-05 10:00:00,947.7797
2017-11-05 11:00:00,948.9796
2017-11-05 12:00:00,982.0594
2017-11-05 13:00:00,970.0382
2017-11-05 14:00:00,966.0414
2017-11-05 15:00:00,961.3135
2017-11-05 16:00:00,970.4019
2017-11-05 17:00:00,954.878
2017-11-05 18:00:00,945.1948
2017-11-05 19:00:00,886.3899
2017-11-05 20:00:00,834.2058
2017-11-05 21:00:00,727.863
2017-11-05 22:00:00,805.0812
2017-11-05 23:00:00,838.9584
2017-11-06 00:00:00,876.9242
2017-11-06 01:00:00,878.0924
2017-11-06 02:00:00,863.7994
2017-11-06 03:00:00,874.826
2017-11-06 04:00:00,913.6179
2017-11-06 05:00:00,910.3091
2017-11-06 06:00:00,904.9751
2017-11-06 07:00:00,942.1078
2017-11-06 08:00:00,977.6248
2017-11-06 09:00:00,1035.3103
2017-11-06 10:00:00,1058.2458
2017-11-06 11:00:00,1094.7906
2017-11-06 12:00:00,1088.7862
2017-11-06 13:00:00,1110.0726
2017-11-06 14:00:00,1093.2883
2017-11-06 15:00:00,1085.121
2017-11-06 16:00:00,1088.6453
2017-11-06 17:00:00,997.5137
2017-11-06 18:00:00,999.7013
2017-11-06 19:00:00,977.2605
2017-11-06 20:00:00,974.2623
2017-11-06 21:00:00,893.8211
2017-11-06 22:00:00,911.4134
2017-11-06 23:00:00,884.5509
2017-11-07 00:00:00,863.6372
2017-11-07 01:00:00,862.2038
2017-11-07 02:00:00,869.8267
2017-11-07 03:00:00,862.56
2017-11-07 04:00:00,879.3497
2017-11-07 05:00:00,884.7796
2017-11-07 06:00:00,923.4588
2017-11-07 07:00:00,952.3629
2017-11-07 08:00:00,989.0282
2017-11-07 09:00:00,1060.7426
2017-11-07 10:00:00,1087.2998
2017-11-07 11:00:00,1085.2678
2017-11-07 12:00:00,1106.7031
2017-11-07 13:00:00,1141.0606
2017-11-07 14:00:00,1153.9039
2017-11-07 15:00:00,1163.2567
2017-11-07 16:00:00,1104.1689
2017-11-07 17:00:00,1075.5483
2017-11-07 18:00:00,1027.941
2017-11-07 19:00:00,995.7474
2017-11-07 20:00:00,922.8612
2017-11-07 21:00:00,945.1879
2017-11-07 22:00:00,918.1637
2017-11-07 23:00:00,896.7476
2017-11-08 00:00:00,878.9808
2017-11-08 01:00:00,888.4389
2017-11-08 02:00:00,890.6755
2017-11-08 03:00:00,868.869
2017-11-08 04:00:00,887.3631
2017-11-08 05:00:00,914.2019
2017-11-08 06:00:00,918.0086
2017-11-08 07:00:00,950.8927
2017-11-08 08:00:00,1005.9124
2017-11-08 09:00:00,1072.766
2017-11-08 10:00:00,1094.9233
2017-11-08 11:00:00,1091.2055
2017-11-08 12:00:00,1124.244
2017-11-08 13:00:00,1141.2662
2017-11-08 14:00:00,1159.138
2017-11-08 15:00:00,1163.3094
2017-11-08 16:00:00,1149.547
2017-11-08 17:00:00,1104.0478
2017-11-08 18:00:00,1067.4453
2017-11-08 19:00:00,1050.0689
2017-11-08 20:00:00,1040.6957
2017-11-08 21:00:00,1022.5698
2017-11-08 22:00:00,988.783
2017-11-08 23:00:00,965.7485
2017-11-09 00:00:00,955.1202
2017-11-09 01:00:00,946.8369
2017-11-09 02:00:00,954.1326
2017-11-09 03:00:00,948.8895
2017-11-09 04:00:00,949.9572
2017-11-09 05:00:00,959.6897
2017-11-09 06:00:00,980.1101
2017-11-09 07:00:00,1020.9168
2017-11-09 08:00:00,1070.3539
2017-11-09 09:00:00,1112.1366
2017-11-09 10:00:00,1152.1695
2017-11-09 11:00:00,1146.2064
2017-11-09 12:00:00,1148.1649
2017-11-09 13:00:00,1149.8578
2017-11-09 14:00:00,1148.8248
2017-11-09 15:00:00,1141.5234
2017-11-09 16:00:00,1130.0961
2017-11-09 17:00:00,1077.9021
2017-11-09 18:00:00,1053.4756
2017-11-09 19:00:00,1037.1231
2017-11-09 20:00:00,1016.2089
2017-11-09 21:00:00,1003.6936
2017-11-09 22:00:00,978.7253
2017-11-09 23:00:00,966.3981
2017-11-10 00:00:00,949.9285
2017-11-10 01:00:00,935.8263
2017-11-10 02:00:00,932.7233
2017-11-10 03:00:00,938.9391
2017-11-10 04:00:00,936.3378
2017-11-10 05:00:00,939.8622
2017-11-10 06:00:00,948.2514
2017-11-10 07:00:00,970.5489
2017-11-10 08:00:00,984.6376
2017-11-10 09:00:00,1017.5625
2017-11-10 10:00:00,1055.3162
2017-11-10 11:00:00,1049.0822
2017-11-10 12:00:00,1065.3009
2017-11-10 13:00:00,1068.2619
2017-11-10 14:00:00,1058.8812
2017-11-10 15:00:00,1054.8783
2017-11-10 16:00:00,1038.9692
2017-11-10 17:00:00,1020.6957
2017-11-10 18:00:00,1005.5246
2017-11-10 19:00:00,1002.9201
2017-11-10 20:00:00,985.0908
2017-11-10 21:00:00,968.9241
2017-11-10 22:00:00,961.5721
2017-11-10 23:00:00,941.4607
2017-11-11 00:00:00,901.9256
2017-11-11 01:00:00,894.5144
2017-11-11 02:00:00,882.7727
2017-11-11 03:00:00,892.2969
2017-11-11 04:00:00,884.5206
2017-11-11 05:00:00,920.5995
2017-11-11 06:00:00,907.9185
2017-11-11 07:00:00,912.1182
2017-11-11 08:00:00,953.291
2017-11-11 09:00:00,974.2689
2017-11-11 10:00:00,995.5207
2017-11-11 11:00:00,1004.5044
2017-11-11 12:00:00,1014.7353
2017-11-11 13:00:00,1040.9979
2017-11-11 14:00:00,1015.2827
2017-11-11 15:00:00,1013.3727
2017-11-11 16:00:00,1030.9869
2017-11-11 17:00:00,989.6201
2017-11-11 18:00:00,956.7772
2017-11-11 19:00:00,937.9191
2017-11-11 20:00:00,931.342
2017-11-11 21:00:00,925.2696
2017-11-11 22:00:00,903.5188
2017-11-11 23:00:00,911.1195
2017-11-12 00:00:00,895.5573
2017-11-12 01:00:00,893.8092
2017-11-12 02:00:00,875.1539
2017-11-12 03:00:00,896.3472
2017-11-12 04:00:00,906.4022
2017-11-12 05:00:00,909.5878
2017-11-12 06:00:00,927.1019
2017-11-12 07:00:00,934.3452
2017-11-12 08:00:00,941.6866
2017-11-12 09:00:00,954.015
2017-11-12 10:00:00,964.9633
2017-11-12 11:00:00,988.0444
2017-11-12 12:00:00,1022.1181
2017-11-12 13:00:00,1022.8349
2017-11-12 14:00:00,1023.508
2017-11-12 15:00:00,1019.0979
2017-11-12 16:00:00,1020.2889
2017-11-12 17:00:00,1006.154
2017-11-12 18:00:00,924.685
2017-11-12 19:00:00,973.5004
2017-11-12 20:00:00,861.6721
2017-11-12 21:00:00,760.9238
2017-11-12 22:00:00,929.3878
2017-11-12 23:00:00,950.5808
2017-11-13 00:00:00,928.152
2017-11-13 01:00:00,923.2895
2017-11-13 02:00:00,909.8921
2017-11-13 03:00:00,905.5331
2017-11-13 04:00:00,911.6725
2017-11-13 05:00:00,927.9791
2017-11-13 06:00:00,944.9865
2017-11-13 07:00:00,987.6454
2017-11-13 08:00:00,1043.9202
2017-11-13 09:00:00,1091.9413
2017-11-13 10:00:00,1132.7779
2017-11-13 11:00:00,1150.2639
2017-11-13 12:00:00,1169.0079
2017-11-13 13:00:00,1172.4466
2017-11-13 14:00:00,1152.0194
2017-11-13 15:00:00,1154.3983
2017-11-13 16:00:00,1139.0305
2017-11-13 17:00:00,1092.4535
2017-11-13 18:00:00,1077.4676
2017-11-13 19:00:00,1056.5219
2017-11-13 20:00:00,1031.4972
2017-11-13 21:00:00,1011.5037
2017-11-13 22:00:00,1003.817
2017-11-13 23:00:00,983.392
2017-11-14 00:00:00,910.4692
2017-11-14 01:00:00,884.7853
2017-11-14 02:00:00,889.1508
2017-11-14 03:00:00,890.3934
2017-11-14 04:00:00,894.5095
2017-11-14 05:00:00,911.4
2017-11-14 06:00:00,926.3417
2017-11-14 07:00:00,949.6332
2017-11-14 08:00:00,985.3088
2017-11-14 09:00:00,1056.6556
2017-11-14 10:00:00,1111.4284
2017-11-14 11:00:00,1112.7845
2017-11-14 12:00:00,1126.5932
2017-11-14 13:00:00,1130.7968
2017-11-14 14:00:00,1131.5594
2017-11-14 15:00:00,1121.6378
2017-11-14 16:00:00,1098.3045
2017-11-14 17:00:00,1067.1182
2017-11-14 18:00:00,1012.6818
2017-11-14 19:00:00,994.6172
2017-11-14 20:00:00,989.9743
2017-11-14 21:00:00,952.4169
2017-11-14 22:00:00,934.8857
2017-11-14 23:00:00,927.7005
2017-11-15 00:00:00,910.4245
2017-11-15 01:00:00,910.8691
2017-11-15 02:00:00,906.761
2017-11-15 03:00:00,892.2839
2017-11-15 04:00:00,897.8033
2017-11-15 05:00:00,913.7195
2017-11-15 06:00:00,921.7181
2017-11-15 07:00:00,963.8282
