timestamp,power
2017-01-01 00:00:00,269.856
2017-01-01 01:00:00,266.856
2017-01-01 02:00:00,264.333
2017-01-01 03:00:00,267.043
2017-01-01 04:00:00,264.285
2017-01-01 05:00:00,277.54
2017-01-01 06:00:00,301.923
2017-01-01 07:00:00,300.376
2017-01-01 08:00:00,297.684
2017-01-01 09:00:00,289.128
2017-01-01 10:00:00,284.158
2017-01-01 11:00:00,282.797
2017-01-01 12:00:00,297.727
2017-01-01 13:00:00,292.158
2017-01-01 14:00:00,296.378
2017-01-01 15:00:00,292.857
2017-01-01 16:00:00,290.327
2017-01-01 17:00:00,295.117
2017-01-01 18:00:00,306.627
2017-01-01 19:00:00,298.762
2017-01-01 20:00:00,299.917
2017-01-01 21:00:00,271.69
2017-01-01 22:00:00,267.337
2017-01-01 23:00:00,264.779
2017-01-02 00:00:00,274.086
2017-01-02 01:00:00,262.698
2017-01-02 02:00:00,262.948
2017-01-02 03:00:00,263.784
2017-01-02 04:00:00,263.172
2017-01-02 05:00:00,275.656
2017-01-02 06:00:00,300.311
2017-01-02 07:00:00,298.868
2017-01-02 08:00:00,300.113
2017-01-02 09:00:00,302.72
2017-01-02 10:00:00,288.497
2017-01-02 11:00:00,286.419
2017-01-02 12:00:00,293.306
2017-01-02 13:00:00,288.252
2017-01-02 14:00:00,287.09
2017-01-02 15:00:00,290.595
2017-01-02 16:00:00,289.339
2017-01-02 17:00:00,305.591
2017-01-02 18:00:00,305.284
2017-01-02 19:00:00,304.271
2017-01-02 20:00:00,301.758
2017-01-02 21:00:00,299.433
2017-01-02 22:00:00,298.21
2017-01-02 23:00:00,302.16
2017-01-03 00:00:00,306.719
2017-01-03 01:00:00,300.085
2017-01-03 02:00:00,294.499
2017-01-03 03:00:00,298.681
2017-01-03 04:00:00,297.303
2017-01-03 05:00:00,311.15
2017-01-03 06:00:00,332.85
2017-01-03 07:00:00,366.813
2017-01-03 08:00:00,425.768
2017-01-03 09:00:00,516.652
2017-01-03 10:00:00,583.568
2017-01-03 11:00:00,567.144
2017-01-03 12:00:00,636.23
2017-01-03 13:00:00,673.912
2017-01-03 14:00:00,613.637
2017-01-03 15:00:00,668.641
2017-01-03 16:00:00,617.087
2017-01-03 17:00:00,508.328
2017-01-03 18:00:00,491.131
2017-01-03 19:00:00,454.567
2017-01-03 20:00:00,380.61
2017-01-03 21:00:00,348.171
2017-01-03 22:00:00,337.743
2017-01-03 23:00:00,331.833
2017-01-04 00:00:00,314.71
2017-01-04 01:00:00,310.613
2017-01-04 02:00:00,303.484
2017-01-04 03:00:00,301.84
2017-01-04 04:00:00,302.387
2017-01-04 05:00:00,321.612
2017-01-04 06:00:00,347.417
2017-01-04 07:00:00,365.165
2017-01-04 08:00:00,427.437
2017-01-04 09:00:00,570.07
2017-01-04 10:00:00,597.503
2017-01-04 11:00:00,616.504
2017-01-04 12:00:00,628.859
2017-01-04 13:00:00,655.18
2017-01-04 14:00:00,645.675
2017-01-04 15:00:00,664.198
2017-01-04 16:00:00,617.989
2017-01-04 17:00:00,516.806
2017-01-04 18:00:00,491.183
2017-01-04 19:00:00,456.914
2017-01-04 20:00:00,367.218
2017-01-04 21:00:00,354.467
2017-01-04 22:00:00,353.995
2017-01-04 23:00:00,350.589
2017-01-05 00:00:00,327.626
2017-01-05 01:00:00,325.051
2017-01-05 02:00:00,323.315
2017-01-05 03:00:00,326.191
2017-01-05 04:00:00,325.048
2017-01-05 05:00:00,336.329
2017-01-05 06:00:00,363.553
2017-01-05 07:00:00,381.637
2017-01-05 08:00:00,473.771
2017-01-05 09:00:00,588.738
2017-01-05 10:00:00,590.398
2017-01-05 11:00:00,651.041
2017-01-05 12:00:00,652.842
2017-01-05 13:00:00,628.736
